paper_id,title,authors,abstract,doi,year,venue,url,keyword,source_file,source_repos,abstract_quality,format_excluded,scope_excluded,c2,c3,fulltext_flag,c2_and_c3,disposition,advances_to_fulltext,primary_reason,val_reason,keyword_conditioned_context,keyword_conditioned_paragraph_count,focus_keyword,embedding_model,text_view,cluster_method,cluster,cluster_theme_terms,umap_x,umap_y,distance_to_centroid,representative_rank,is_representative_top3,medoid_rank,lda_topic,lda_topic_probability,lda_topic_words,cluster_label_candidate,distinguishing_evidence_terms,cluster_summary_candidate,design_knowledge_form,design_knowledge_action,design_knowledge_role,design_knowledge_contribution,facet_population_or_context,facet_stakeholder_or_population,facet_method_or_lens,facet_artifact_or_domain,facet_contribution_or_outcome,nearest_papers
b458715f3f4e,AntiPatterns,"McCormick, H.W.; Malveaux, R.","The emergence of the design patterns movement has gone a long way toward codifying a concise terminology for conveying sophisticated computer science thinking. Still, the likelihood of success for practising managers and developers is grim. While we can assume that all software was intended to solve some problem, these solutions are sometimes as bad as (or worse than) the problem they originally were intended to solve. It is these repeated failures, or negative solutions, that provide the source for the study of what we call “AntiPatterns”. The paper discusses AntiPatterns versus design patterns, components of AntiPatterns and the Stovepipe system AntiPattern.",,,Dr. Dobb's Journal,,Design Patterns,design_patterns.csv,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Introduces and defines the AntiPatterns construct in relation to design patterns, codifying a category of design knowledge, satisfying C2 and likely C3.","The paper is about agent design patterns as solutions to recurrent design problems, but from the abstract it is unclear whether it synthesizes prior work into a taxonomy or defines the construct explicitly, so it should be routed to full-text screening.",,0,Design patterns,tfidf-svd,method,kmeans,1,"patterns, solutions, science, creation, biophilic, service, micro, generic",2.8597486,0.15136461,0.5835081396525212,4,False,4,1,0.6618423324886189,"patterns, software, solutions, problem, structural, engineering, provide, level",Cluster 1: Design Patterns through definition and conceptual framing around Java Code,"Java Code, Theory Patterns, Biological Cells, Service Engineering","Compared with the sibling clusters in this view, this cluster is most clearly marked by Java Code, Biological Cells, Service Engineering. Its main design-knowledge move is definition and conceptualization of design patterns; because that move is common in this view, the evidence terms above do most of the distinguishing work. The contribution coding is Methodological, Theoretical, Artifact/System. Representative papers include Design Patterns of Biological Cells; Use of design patterns in analogy-based design.",Design Patterns,defines and conceptualizes,Reusable Design Pattern Language,defines and conceptualizes Design Patterns,,Designers,,,"Methodological, Theoretical, Artifact/System","[{'paper_id': '77ba97562fe7', 'title': 'Teachers’ Collaborative Pattern Language Design', 'cluster': 1, 'distance': 0.601264483020152}, {'paper_id': 'a9303960f19a', 'title': 'Abstraction in computer science', 'cluster': 1, 'distance': 0.6148217408617842}, {'paper_id': 'ade4419d3095', 'title': 'Hybrid modeling design patterns', 'cluster': 1, 'distance': 0.7704614567935314}, {'paper_id': 'f1a4dde3d156', 'title': 'Catalogue of general-purpose software design patterns', 'cluster': 1, 'distance': 0.7891630345021287}, {'paper_id': '677c4dc89d1d', 'title': 'Elemental design patterns: A formal semantics for composition of OO software architecture', 'cluster': 4, 'distance': 0.7912633860839188}]"
001fdbe8c5a1,Giving “the quality” a name: precise specification of design patterns−a second look at the manuscripts,"Eden, A.H. (1)","There is widespread interest in design patterns, and in the “pattern” form as a means of conveying expertise in software design. In particular, the universal applicability of the constructs listed in the Design Patterns book (E. Gemma et al., 1995) took over the industry's attention and grew to serve as building blocks in the documentation, reasoning, and construction of object oriented software. Design patterns convey regularities, plans, aspects, or abstractions of programs rather than concrete instances. Therefore, most design patterns have an unbounded number of implementations, usually in various programming languages and application domains. Though lacking a dedicated specification language, design patterns are invariably communicated through a list of prototypical instances, source code of simplified implementations, and class (or object) diagrams. As specific instances of design patterns cannot account for the generalizations intended, specification manuscripts consist mostly of natural language narrative. As a result, “clients” of design patterns are compelled to project from the given examples or interpret the designation of the verbal description that should apply to their context of interest. To summarize, the prevalent means of specification are not sufficiently rigorous to allow unambiguous interpretation of design patterns.",,,JOOP,,Design Patterns,design_patterns.csv,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Examines the pattern form as a means of conveying design expertise and discusses precise specification/definition of design patterns, addressing the construct as topic of study.","The abstract explicitly classifies design patterns relative to programming language features and discusses abstraction, patterns, and idioms, suggesting categorization of design-knowledge constructs, but any explicit definition is not clear from the abstract alone.",,0,Design patterns,tfidf-svd,method,kmeans,3,"patterns, object, oriented, privacy, practical, fluent, meta, ethics",4.120445,2.1243832,0.5669544900789238,5,False,5,5,0.9760667326898614,"patterns, object, oriented, business, building, ai, software, practice",Cluster 3: Design Patterns through definition and conceptual framing around Object Oriented,"Object Oriented, Meta Patternsma, Common Practices, Capturing Essentials Reusable","Compared with the sibling clusters in this view, this cluster is most clearly marked by Object Oriented, Meta Patternsma, Common Practices. Its main design-knowledge move is definition and conceptualization of design patterns; because that move is common in this view, the evidence terms above do most of the distinguishing work. It is especially tied to contexts such as Privacy / Security. The contribution coding is Methodological, Artifact/System, Theoretical. Representative papers include Design pattern in object-oriented technology; Using design patterns: elements of reusable architectures.",Design Patterns,defines and conceptualizes,Reusable Design Pattern Language,defines and conceptualizes Design Patterns,"Education / Learning, Privacy / Security","Designers, Practitioners",,Tool,"Methodological, Artifact/System, Theoretical","[{'paper_id': '774e05395765', 'title': 'Understanding and using patterns in software development', 'cluster': 4, 'distance': 0.543672646801681}, {'paper_id': '4a9c96b6c482', 'title': 'Meta patternsma means for capturing the essentials of reusable object-oriented design', 'cluster': 3, 'distance': 0.5762669528905114}, {'paper_id': 'e4c9f86a6933', 'title': 'Design patterns for exploring and prototyping human-robot interactions', 'cluster': 4, 'distance': 0.6432315204782397}, {'paper_id': '2b7b4d1ed27a', 'title': 'Using design patterns: elements of reusable architectures', 'cluster': 3, 'distance': 0.6921747955385079}, {'paper_id': '098c9db1090d', 'title': 'A semantic representation for domain-specific patterns', 'cluster': 4, 'distance': 0.7577383006547462}]"
bc6d0afdec8f,Design patterns for component-oriented software development,"Rege, Karl (1)","In this paper we present four partially not yet documented design patterns for component-oriented programming. To this end, we first define component-orientation and show its essential properties. This definition leads us to a creational, two structural and a behavioral pattern. We first present the DYNAMIC FACTORY; a creational pattern which allows for the creation of late-bound components. Secondly, we describe the AGGREGATION and the EMBEDDING pattern. These two structural patterns are archetypal for component-oriented programming. Finally, the PROPAGATOR as an important pattern for message propagation is illustrated. Flexible message propagation, expressed in delegation and forwarding, is a key aspect of component-oriented programming. © 1999 IEEE.",10.1109/EURMIC.1999.794784,1999,Conference Proceedings of the EUROMICRO,,Design Patterns,design_patterns.csv,engineering_village|ieee|semantic_scholar,full,False,False,True,True,True,True,advance_criteria,True,"Defines component-orientation and presents/documents four design patterns, synthesizing and defining design constructs from the domain.","The paper explicitly surveys the state of the art and offers a catalog of coordination patterns for multi-agent systems, satisfying synthesis/categorization, but the abstract does not clearly indicate an explicit adapted or original definition.",,0,Design patterns,tfidf-svd,method,kmeans,1,"patterns, solutions, science, creation, biophilic, service, micro, generic",3.6589308,1.9741453,0.627731089959108,8,False,8,1,0.9785300457993956,"patterns, software, solutions, problem, structural, engineering, provide, level",Cluster 1: Design Patterns through definition and conceptual framing around Java Code,"Java Code, Theory Patterns, Biological Cells, Service Engineering","Compared with the sibling clusters in this view, this cluster is most clearly marked by Java Code, Biological Cells, Service Engineering. Its main design-knowledge move is definition and conceptualization of design patterns; because that move is common in this view, the evidence terms above do most of the distinguishing work. The contribution coding is Methodological, Theoretical, Artifact/System. Representative papers include Design Patterns of Biological Cells; Use of design patterns in analogy-based design.",Design Patterns,defines and conceptualizes,Reusable Design Pattern Language,defines and conceptualizes Design Patterns,,Designers,,,"Methodological, Theoretical, Artifact/System","[{'paper_id': '4fb2c242dfee', 'title': 'Coupling of design patterns: common practices and their benefits', 'cluster': 3, 'distance': 0.5315325944788443}, {'paper_id': '3524dd73bb30', 'title': 'Design Patterns of Biological Cells', 'cluster': 1, 'distance': 0.6181071277386342}, {'paper_id': '1151f6830f77', 'title': 'Design patterns in intelligent systems', 'cluster': 4, 'distance': 0.6403993282560898}, {'paper_id': '287b2d823523', 'title': 'Architecture pattern organization', 'cluster': 4, 'distance': 0.7244576721042537}, {'paper_id': '774e05395765', 'title': 'Understanding and using patterns in software development', 'cluster': 4, 'distance': 0.765646679274328}]"
b9f64070ed9a,“Modeling-by-Patterns” of Web applications,"Garzotto, F. (1); Paolinil, P. (1); Bolchini, D.; Valenti, S.","“A pattern... describes a problem which occurs over and over again in our environment, and then describes the core of the solution to that problem, in such a way that you can use this solution a million times over”. The possible benefits of using design patterns for Web applications are clear. They help fill the gap between requirements specification and conceptual modeling. They support conceptual modeling-by-reuse, i.e. design by adapting and combining already-proven solutions to new problems. They support conceptual modeling-in-the-very-large, i.e. the specification of the general features of an application, ignoring the details. This paper describes relevant issues about design patterns for the Web and illustrates an initiative of ACM SIGWEB (the ACM Special Interest Group on Hypertext, Hypermedia, and the Web). The initiative aims, with the contribution of researchers and professionals of different communities, to build an on-line repository for Web design patterns.",,,"Advances in Conceptual Modeling. ER'99 Workshop on Evolution and Change in Data Management, Reverse Engineering in Information Systems, and the World Wide Web and Conceptual Modeling. Proceedings (Lecture Notes in Computer Science Vol.1727)",,Design Patterns,design_patterns.csv,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Centers on design patterns for Web applications, invokes Alexander's definition and discusses pattern-based modeling as its topic; flagged to verify synthesis/definition in full text.","The abstract discusses benefits and use of design patterns in web application modeling, but from the truncated text it is unclear whether it synthesizes prior pattern knowledge or explicitly defines the construct, so full text is needed.",,0,Design patterns,tfidf-svd,method,kmeans,4,"patterns, architecture, management, software, dsl, solution, problem, alexander",3.5843122,-0.07901452,0.6935494332419733,17,False,17,1,0.979618400296677,"patterns, software, solutions, problem, structural, engineering, provide, level",Cluster 4: Design Patterns through prior-work synthesis,"Human Robot, Domain Specific, Understanding Patterns Software, Anticipation Participatory Futures","Compared with the sibling clusters in this view, this cluster is most clearly marked by Human Robot, Anticipation Participatory Futures. Its main design-knowledge move is synthesis of prior work of design patterns, which differs from the majority pattern in this keyword view. The contribution coding is Methodological, Artifact/System, Theoretical. Representative papers include Design patterns for sociality in human-robot interaction; A semantic representation for domain-specific patterns.",Design Patterns,synthesizes prior work on,Reusable Design Pattern Language,synthesizes prior work on Design Patterns,Education / Learning,"Developers, Designers",,"Robot, Game","Methodological, Artifact/System, Theoretical","[{'paper_id': 'ade4419d3095', 'title': 'Hybrid modeling design patterns', 'cluster': 1, 'distance': 0.5452461286471121}, {'paper_id': '6f73a944b8d6', 'title': 'Video collaboratories for research and education: An analysis of collaboration design patterns', 'cluster': 2, 'distance': 0.6767437726001759}, {'paper_id': '498a6aa649eb', 'title': 'Service engineering design patterns', 'cluster': 1, 'distance': 0.7067453166204731}, {'paper_id': '1fda49b32463', 'title': 'A Pattern-Oriented Approach to a Methodical Evaluation of Modeling Methods', 'cluster': 3, 'distance': 0.7275378786447173}, {'paper_id': '5cc118253cb0', 'title': 'Design patterns for real-time distributed system', 'cluster': 4, 'distance': 0.7275769575412436}]"
87b61e77d082,Analysis patterns,"Šešera, L’ubor (1)","Analysis patterns are patterns used in the analysis phase of software systems development. Like any other patterns, e. g., design patterns; analysis patterns are recurring combinations of meaningful units that occur in some context.When comparing to design patterns, however, analysis patterns are about semantics, i. e., they consist of entities with their relationships that have some meaning in a domain. In the article analysis patterns are introduced from three points of view: abstraction, flexibility and granularity. Then fundamental patterns for modeling an enterprise are described. Finally, some specializations of these patterns withap plications in real-world projects are shown. © Springer-Verlag Berlin Heidelberg 2000.",10.1007/3-540-44411-4_9,2000,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,Design Patterns,design_patterns.csv,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Introduces and categorizes analysis patterns from multiple viewpoints and contrasts them with design patterns, defining the construct, suggesting C2/C3 but warranting full-text confirmation.","The paper treats analysis patterns as its topic and appears to characterize them from multiple viewpoints, but the abstract does not clearly indicate synthesis from prior literature or an explicit definitional move that can be confirmed without full text.",,0,Design patterns,tfidf-svd,method,kmeans,2,"patterns analysis, video, collaboration, atlases, visualization, combinations, phase, semantics consist entities",2.2637665,0.96328783,0.1657305578740732,2,True,2,2,0.9880644937524911,"patterns, domain, analysis, computer, application, abstraction, software, management",Cluster 2: Design Patterns through definition and conceptual framing around Analysis Patterns,"Analysis Patterns, Atlases Explaining, Visualization Narration, Collaboratories Education","Compared with the sibling clusters in this view, this cluster is most clearly marked by Atlases Explaining, Visualization Narration, Collaboratories Education. Its main design-knowledge move is definition and conceptualization of design patterns; because that move is common in this view, the evidence terms above do most of the distinguishing work. It is especially tied to contexts such as Sustainability, Climate / Environment. The contribution coding is Methodological, Artifact/System. Representative papers include Analysis patterns; Analysis patterns.",Design Patterns,defines and conceptualizes,Reusable Design Pattern Language,defines and conceptualizes Design Patterns,"Sustainability, Education / Learning, Climate / Environment",,,,"Methodological, Artifact/System","[{'paper_id': '953ab6888562', 'title': 'Analysis patterns', 'cluster': 2, 'distance': 0.0003162383324306628}, {'paper_id': '677c4dc89d1d', 'title': 'Elemental design patterns: A formal semantics for composition of OO software architecture', 'cluster': 4, 'distance': 0.8314720782448768}, {'paper_id': '774e05395765', 'title': 'Understanding and using patterns in software development', 'cluster': 4, 'distance': 0.8349903579854141}, {'paper_id': '6f73a944b8d6', 'title': 'Video collaboratories for research and education: An analysis of collaboration design patterns', 'cluster': 2, 'distance': 0.8419610299666209}, {'paper_id': 'b42559e0a5d5', 'title': 'ICT Systems Security and Privacy Protection', 'cluster': 3, 'distance': 0.8780719295877998}]"
953ab6888562,Analysis patterns,"Sesera, L. (1)","Analysis patterns are patterns used in the analysis phase of software systems development. Like any other patterns, e.g., design patterns, analysis patterns are recurring combinations of meaningful units that occur in some context. When compared to design patterns, however, analysis patterns are about semantics, i.e., they consist of entities with their relationships that have some meaning in a domain. Analysis patterns are introduced from three points of view: abstraction, flexibility and granularity. Then, fundamental patterns for modeling an enterprise are described. Finally, some specializations of these patterns with applications in real-world projects are shown.",,,SOFSEM 2000: Theory and Practice of Informatics. 27th Conference on Current Trends in Theory and Practice of Informatics. Proceedings (Lecture Notes in Computer Science Vol.1963),,Design Patterns,design_patterns.csv,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Introduces and characterizes analysis patterns as a construct, defines them from multiple viewpoints relative to design patterns, satisfying C2 and providing a definition (C3); flagged to confirm in full text.","Describes an experiment reengineering a legacy system using design patterns, which uses patterns in practice rather than clearly synthesizing or defining them, but it plausibly discusses design knowledge enough to warrant full-text screening.",,0,Design patterns,tfidf-svd,method,kmeans,2,"patterns analysis, video, collaboration, atlases, visualization, combinations, phase, semantics consist entities",2.1289895,0.8106828,0.1652043073723929,1,True,1,2,0.9877141305896424,"patterns, domain, analysis, computer, application, abstraction, software, management",Cluster 2: Design Patterns through definition and conceptual framing around Analysis Patterns,"Analysis Patterns, Atlases Explaining, Visualization Narration, Collaboratories Education","Compared with the sibling clusters in this view, this cluster is most clearly marked by Atlases Explaining, Visualization Narration, Collaboratories Education. Its main design-knowledge move is definition and conceptualization of design patterns; because that move is common in this view, the evidence terms above do most of the distinguishing work. It is especially tied to contexts such as Sustainability, Climate / Environment. The contribution coding is Methodological, Artifact/System. Representative papers include Analysis patterns; Analysis patterns.",Design Patterns,defines and conceptualizes,Reusable Design Pattern Language,defines and conceptualizes Design Patterns,"Sustainability, Education / Learning, Climate / Environment",,,,"Methodological, Artifact/System","[{'paper_id': '87b61e77d082', 'title': 'Analysis patterns', 'cluster': 2, 'distance': 0.0003162383324306628}, {'paper_id': '677c4dc89d1d', 'title': 'Elemental design patterns: A formal semantics for composition of OO software architecture', 'cluster': 4, 'distance': 0.8285926627133879}, {'paper_id': '6f73a944b8d6', 'title': 'Video collaboratories for research and education: An analysis of collaboration design patterns', 'cluster': 2, 'distance': 0.8408251704569354}, {'paper_id': '774e05395765', 'title': 'Understanding and using patterns in software development', 'cluster': 4, 'distance': 0.8430153188315689}, {'paper_id': 'b42559e0a5d5', 'title': 'ICT Systems Security and Privacy Protection', 'cluster': 3, 'distance': 0.8772219564353003}]"
a0d1057f0acb,Pattern approach to interaction design,"Borchers, Jan O. (1)","To create successful interactive systems, user interface designers need to cooperate with developers and application domain experts in an interdisciplinary team. These groups, however, usually miss a common terminology to exchange ideas, opinions, and values. This paper presents an approach that uses pattern languages to capture this knowledge in software development, HCI, and the application domain. A formal, domain-independent definition of design patterns allows for computer support without sacrificing readability, and pattern use is integrated into the usability engineering life cycle. As an example, experience from building an award-winning interactive music exhibit was turned into a pattern language, which was then used to inform follow-up projects and support HCI education.",,2000,"Proceedings of the Conference on Designing Interactive Systems: Processes, Practices, Methods, and Techniques, DIS",,Design Patterns,design_patterns.csv,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Presents a pattern-language approach that captures design knowledge across HCI and software development and offers a formal domain-independent definition of design patterns, plausibly satisfying C2 and C3; flag for full-text confirmation.","The paper appears to treat patterns as a way to capture interdisciplinary design knowledge and explicitly mentions a formal definition of design patterns, supporting C3, but the abstract does not clearly establish a literature-based synthesis for C2.",,0,Design patterns,tfidf-svd,method,kmeans,0,"application domain, terminology exchange ideas, approach interaction, team groups usually, languages capture, uses, values presents, interactive",5.851279,2.1004667,0.0013553095061304976,2,True,2,2,0.9902950616879772,"patterns, domain, analysis, computer, application, abstraction, software, management",Cluster 0: Design Patterns through definition and conceptual framing around Values Presents,"Values Presents, Languages Capture, Application Domain, Team Groups Usually","Compared with the sibling clusters in this view, this cluster is most clearly marked by Values Presents, Languages Capture, Team Groups Usually. Its main design-knowledge move is definition and conceptualization of design patterns; because that move is common in this view, the evidence terms above do most of the distinguishing work. The contribution coding is Artifact/System, Methodological. Representative papers include A pattern approach to interaction design; Pattern approach to interaction design.",Design Patterns,defines and conceptualizes,Reusable Design Pattern Language,defines and conceptualizes Design Patterns,Education / Learning,"Domain Experts, Developers, Designers",,Interface,"Artifact/System, Methodological","[{'paper_id': 'b8507dbe97ca', 'title': 'A pattern approach to interaction design', 'cluster': 0, 'distance': 0.0}, {'paper_id': '242644458c6e', 'title': 'A pattern approach to interaction design', 'cluster': 0, 'distance': 0.012197830672423637}, {'paper_id': '098c9db1090d', 'title': 'A semantic representation for domain-specific patterns', 'cluster': 4, 'distance': 0.7754208466796748}, {'paper_id': '287b2d823523', 'title': 'Architecture pattern organization', 'cluster': 4, 'distance': 0.827063206826765}, {'paper_id': '35874d939f8d', 'title': 'Patterns, anticipation and participatory futures', 'cluster': 4, 'distance': 0.8651654434837667}]"
242644458c6e,A pattern approach to interaction design,"Horchers, Jan O. (1, 2)","To create successful interactive systems, user interface designers need to cooperate with developers and application domain experts in an interdisciplinary team. These groups, however, usually lack a common terminology to exchange ideas, opinions and values. This paper presents an approach that uses pattern languages to capture this knowledge in software development, human-computer interaction (HCI) and the application domain. A formal, domain-independent definition of design patterns allows for computer support without sacrificing readability, and pattern use is integrated into the usability engineering life cycle. As an example, experience from building an award-winning interactive music exhibit was turned into a pattern language, which was then used to inform follow-up projects and support HCI education. © 2001 Springer-Verlag London Limited.",10.1007/bf01206115,2001,AI and Society,,Design Patterns,design_patterns.csv,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Presents a pattern-language approach to capture design knowledge across HCI and software development and offers a formal domain-independent definition of design patterns, plausibly satisfying C2 and C3.","The paper treats pattern languages as a way to capture interdisciplinary design knowledge and explicitly mentions a formal domain-independent definition of design patterns, but the abstract does not clearly show a synthesis from prior work, so it is flagged for full-text review.",,0,Design patterns,tfidf-svd,method,kmeans,0,"application domain, terminology exchange ideas, approach interaction, team groups usually, languages capture, uses, values presents, interactive",5.8148813,2.310242,0.005432319343532277,3,True,3,2,0.9902899509869832,"patterns, domain, analysis, computer, application, abstraction, software, management",Cluster 0: Design Patterns through definition and conceptual framing around Values Presents,"Values Presents, Languages Capture, Application Domain, Team Groups Usually","Compared with the sibling clusters in this view, this cluster is most clearly marked by Values Presents, Languages Capture, Team Groups Usually. Its main design-knowledge move is definition and conceptualization of design patterns; because that move is common in this view, the evidence terms above do most of the distinguishing work. The contribution coding is Artifact/System, Methodological. Representative papers include A pattern approach to interaction design; Pattern approach to interaction design.",Design Patterns,defines and conceptualizes,Reusable Design Pattern Language,defines and conceptualizes Design Patterns,Education / Learning,"Domain Experts, Developers, Designers",,Interface,"Artifact/System, Methodological","[{'paper_id': 'a0d1057f0acb', 'title': 'Pattern approach to interaction design', 'cluster': 0, 'distance': 0.012197830672423637}, {'paper_id': 'b8507dbe97ca', 'title': 'A pattern approach to interaction design', 'cluster': 0, 'distance': 0.012197830672423637}, {'paper_id': '098c9db1090d', 'title': 'A semantic representation for domain-specific patterns', 'cluster': 4, 'distance': 0.6812551310003794}, {'paper_id': '8393d36cff90', 'title': 'An overview of human-computer interaction patterns in pervasive systems', 'cluster': 4, 'distance': 0.7825432115830038}, {'paper_id': '287b2d823523', 'title': 'Architecture pattern organization', 'cluster': 4, 'distance': 0.814180775291128}]"
4fb2c242dfee,Coupling of design patterns: common practices and their benefits,"McNatt, W.B. (1); Bieman, J.M. (1)","Object-oriented (OO) design patterns define collections of interconnected classes that serve a particular purpose. A design pattern is a structural unit in a system built out of patterns, not unlike the way a function is a structural unit in a procedural program or a class is a structural unit in an OO system designed without patterns. When designers treat patterns as structural units, they become concerned with issues such as coupling and cohesion at a new level of abstraction. We examine the notion of pattern coupling to classify how designs may include coupled patterns. We find many examples of coupled patterns; this coupling may be 'tight' or 'loose', and provides both benefits and costs. We qualitatively assess the goodness of pattern coupling in terms of effects on maintainability, factorability, and reusability when patterns are coupled in various ways.",10.1109/CMPSAC.2001.960670,,25th Annual International Computer Software and Applications Conference. COMPSAC 2001,,Design Patterns,design_patterns.csv,engineering_village|ieee,full,False,False,True,True,True,True,advance_criteria,True,"Examines and classifies pattern coupling as a construct of design knowledge, introducing its own notion of pattern coupling, plausibly satisfying C2 and C3 though full text needed to confirm.","The paper studies design patterns as structural units, examines the notion of pattern coupling, and classifies forms of coupled patterns, while also explicitly framing and defining the construct of pattern coupling.",,0,Design patterns,tfidf-svd,method,kmeans,3,"patterns, object, oriented, privacy, practical, fluent, meta, ethics",3.2556365,2.5179958,0.5357749887889187,4,False,4,1,0.6440811539133806,"patterns, software, solutions, problem, structural, engineering, provide, level",Cluster 3: Design Patterns through definition and conceptual framing around Object Oriented,"Object Oriented, Meta Patternsma, Common Practices, Capturing Essentials Reusable","Compared with the sibling clusters in this view, this cluster is most clearly marked by Object Oriented, Meta Patternsma, Common Practices. Its main design-knowledge move is definition and conceptualization of design patterns; because that move is common in this view, the evidence terms above do most of the distinguishing work. It is especially tied to contexts such as Privacy / Security. The contribution coding is Methodological, Artifact/System, Theoretical. Representative papers include Design pattern in object-oriented technology; Using design patterns: elements of reusable architectures.",Design Patterns,defines and conceptualizes,Reusable Design Pattern Language,defines and conceptualizes Design Patterns,"Education / Learning, Privacy / Security","Designers, Practitioners",,Tool,"Methodological, Artifact/System, Theoretical","[{'paper_id': 'bc6d0afdec8f', 'title': 'Design patterns for component-oriented software development', 'cluster': 1, 'distance': 0.5315325944788443}, {'paper_id': '40848ec101fc', 'title': 'Design pattern in object-oriented technology', 'cluster': 3, 'distance': 0.664452253938875}, {'paper_id': '99cc9d73669c', 'title': 'Micro patterns in Java code', 'cluster': 1, 'distance': 0.6720538251079933}, {'paper_id': 'a74bec243b7f', 'title': 'Universal Structural-Semantic Model of Design Patterns', 'cluster': 1, 'distance': 0.726972211810325}, {'paper_id': '2b7b4d1ed27a', 'title': 'Using design patterns: elements of reusable architectures', 'cluster': 3, 'distance': 0.7285645134444733}]"
677c4dc89d1d,Elemental design patterns: A formal semantics for composition of OO software architecture,"McC Smith, J. (1); Stotts, D. (1)","Design patterns are an important concept in the field of software engineering, providing a language and application independent method for expressing and conveying lessons learned by experienced designers. There is a large gap, however, between the aesthetic and elegance of the patterns as intended and the reality of working with an ultimately mathematically expressible system such as code. We describe a step towards meaningful formal analysis of code within the language of patterns, and discuss potential uses. The major contributions include: a compendium of elemental design patterns (EDPs), a layer of seemingly simplistic relationships between objects that, on closer inspection, provide a critical link between the world of formal analysis and the realm of pattern design and implementation without reducing the patterns to merely syntactic constructs; an extension to the σ-calculus, termed ρ-calculus, a formal notation for expressing relationships between the elements of object oriented languages, and its use in expressing the EDPs directly. We discuss their use in composition and decomposition of existing patterns, identification of pattern use in existing code to aid comprehension, and future research directions, such as support for refactoring of designs, interaction with traditional code analysis systems, and the education of students of software architecture. © 2003 IEEE.",10.1109/SEW.2002.1199472,2003,"Proceedings - 27th Annual NASA Goddard / IEEE Software Engineering Workshop, SEW 2002",,Design Patterns,design_patterns.csv,engineering_village|ieee,full,False,False,True,True,True,True,advance_criteria,True,"Presents a compendium of elemental design patterns and a formal semantics, categorizing/defining the pattern construct, plausibly satisfying C2 and C3.","By presenting a compendium of elemental design patterns and a formal semantics for their composition, the paper appears to categorize design-pattern knowledge, but any explicit definition or adaptation of a design-knowledge construct is not clear from the abstract alone.",,0,Design patterns,tfidf-svd,method,kmeans,4,"patterns, architecture, management, software, dsl, solution, problem, alexander",2.750216,1.2141058,0.6006675190341169,9,False,9,1,0.9779143842732932,"patterns, software, solutions, problem, structural, engineering, provide, level",Cluster 4: Design Patterns through prior-work synthesis,"Human Robot, Domain Specific, Understanding Patterns Software, Anticipation Participatory Futures","Compared with the sibling clusters in this view, this cluster is most clearly marked by Human Robot, Anticipation Participatory Futures. Its main design-knowledge move is synthesis of prior work of design patterns, which differs from the majority pattern in this keyword view. The contribution coding is Methodological, Artifact/System, Theoretical. Representative papers include Design patterns for sociality in human-robot interaction; A semantic representation for domain-specific patterns.",Design Patterns,synthesizes prior work on,Reusable Design Pattern Language,synthesizes prior work on Design Patterns,Education / Learning,"Developers, Designers",,"Robot, Game","Methodological, Artifact/System, Theoretical","[{'paper_id': '35874d939f8d', 'title': 'Patterns, anticipation and participatory futures', 'cluster': 4, 'distance': 0.7021923212076104}, {'paper_id': '287b2d823523', 'title': 'Architecture pattern organization', 'cluster': 4, 'distance': 0.7083904709099926}, {'paper_id': '99cc9d73669c', 'title': 'Micro patterns in Java code', 'cluster': 1, 'distance': 0.734113236374373}, {'paper_id': '1744134ec197', 'title': 'A pattern language for designing innovative projects: project design patterns', 'cluster': 3, 'distance': 0.7631436967711582}, {'paper_id': '774e05395765', 'title': 'Understanding and using patterns in software development', 'cluster': 4, 'distance': 0.7673993545540404}]"
