paper_id,source_pdf_path,corpus_pdf_path,canonical_text_path,pdf_sha256,page_count,review_decision,analysis_eligible,corpus_role
141f85abba0a,/Users/baiyixin/Downloads/pdf_386_by_paper_id/141f85abba0a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/141f85abba0a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/141f85abba0a.txt,1d3352fa5e24036d52ad5a90b92937dc5fa33732a482742ff5771ae1dff2c853,8,included_prior_review,True,prior_459
1445730be68b,/Users/baiyixin/Downloads/pdf_386_by_paper_id/1445730be68b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/1445730be68b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/1445730be68b.txt,75f382b18fdc51462260b2fdb654180a3d60d87e5028bf651cd8451aee4e6fbb,24,included_prior_review,True,prior_459
1499477f6cda,/Users/baiyixin/Downloads/1499477f6cda.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/1499477f6cda.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/1499477f6cda.txt,cae45c0b2023538058a1151660fa3882d9e880e8f323c7843775364537686503,10,included_prior_review,True,prior_459
14dcaf15aa66,/Users/baiyixin/Downloads/pdf_386_by_paper_id/14dcaf15aa66.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/14dcaf15aa66.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/14dcaf15aa66.txt,eeaa0dcd421c9c58f8fc1212d94e4ca35ffb89f9336b6bda3f7e0a603171917f,12,included_prior_review,True,prior_459
15f17a542ff6,/Users/baiyixin/Downloads/15f17a542ff6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/15f17a542ff6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/15f17a542ff6.txt,4c973366928b36c0c6e4e86c626fe363f393163bdf313b5b80ff8531013ffd7a,12,included_prior_review,True,prior_459
166efc8ac468,/Users/baiyixin/Downloads/166efc8ac468.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/166efc8ac468.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/166efc8ac468.txt,77c4a0aef12a9fa9f7240a41df00fd6447894020ad5936448f732cbadd6724a4,144,included_prior_review,True,prior_459
16b7f7939f93,/Users/baiyixin/Downloads/16b7f7939f93.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/16b7f7939f93.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/16b7f7939f93.txt,4cc9a60f40437b9696bcacb4c8e45c2a01ced8ce51fe4c459a4788a12922fe87,12,included_prior_review,True,prior_459
1728dd2afe4b,/Users/baiyixin/Downloads/1728dd2afe4b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/1728dd2afe4b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/1728dd2afe4b.txt,79844cd56d6b8978e2cb8e109b69891696e23ceca8322be35873d0f8a9637725,15,included_prior_review,True,prior_459
17ad371dac5e,/Users/baiyixin/Documents/Survey - design knowledge/pdfs_ready_for_drive_upload/17ad371dac5e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/17ad371dac5e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/17ad371dac5e.txt,5af144cf168b158fcedce0891f4458f3f44434076b631c3f8dcdfe0e60fb0828,10,included_prior_review,True,prior_459
1826e718712a,/Users/baiyixin/Downloads/1826e718712a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/1826e718712a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/1826e718712a.txt,a733befe765077b2db55fd0f8462bbac480ef372420f442bdc76cbcc67b92b94,13,included_prior_review,True,prior_459
18d57211cb40,/Users/baiyixin/Downloads/pdf_386_by_paper_id/18d57211cb40.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/18d57211cb40.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/18d57211cb40.txt,d9af067e58c4444a43d2037f89a33b92cc6d207cd9e78a627c6a01cb13a85729,7,included_prior_review,True,prior_459
19dd6ec0253e,/Users/baiyixin/Downloads/pdf_386_by_paper_id/19dd6ec0253e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/19dd6ec0253e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/19dd6ec0253e.txt,4a879badf643191e1d62c2249b2eb56e550dbfc0e3d136d61c3bc956a212630f,18,included_prior_review,True,prior_459
1a3361a5f828,/Users/baiyixin/Downloads/1a3361a5f828.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/1a3361a5f828.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/1a3361a5f828.txt,003cd3fa3f86d5470e6f5375a096af607f6afa1b28848500d9a77192f16e8db4,6,included_prior_review,True,prior_459
1c04ffa25528,/Users/baiyixin/Downloads/pdf_386_by_paper_id/1c04ffa25528.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/1c04ffa25528.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/1c04ffa25528.txt,b3e2b69f1860c9439bc60bdb4cda7b7f38a1e763bcc2ebe39457176e83b483b8,10,included_prior_review,True,prior_459
1c7fa3f7d73a,/Users/baiyixin/Downloads/pdf_386_by_paper_id/1c7fa3f7d73a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/1c7fa3f7d73a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/1c7fa3f7d73a.txt,ed9e603c6f4b874331f201c0404354a5855b0be8594c7c00e568f42b032aca8b,20,included_prior_review,True,prior_459
