priority_rank,keyword,paper_id,year,title,authors,venue,doi,download_url,suggested_filename,manual_notes
1,Design knowledge,a883ec94b37a,,Causal design knowledge: Alternative representation method for product development knowledge management,Kyoung-Yun Kim (1); Yun Seon Kim (1),Computer Aided Design,10.1016/j.cad.2011.05.005,https://doi.org/10.1016/j.cad.2011.05.005,1016.j.cad.2011.05.005.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,d6b2bf339ae4,,"Co-producing, curating, and defining design knowledge in an online practitioner community","Gray, C.M. (1); Kou, Y. (2)",CoDesign,10.1080/15710882.2018.1563193,https://doi.org/10.1080/15710882.2018.1563193,1080.15710882.2018.1563193.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,39fee30eb03c,2020,Cutting Cubes Out of Fog: The Whole View of Design,P. Whitney; André Nogueira,"She Ji: The Journal of Design, Economics and Innovation",,https://www.semanticscholar.org/paper/435277a3e5471ed7631d518071836b93944925b0,Cutting_Cubes_Out_of_Fog_The_Whole_View_of_Design.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,6b9f020cd024,2008,Design knowledge for decision-making process in a DFX product design approach,"Wang, Keqin (1); Roucoules, Lionel (2); Tong, Shurong (1); Eynard, Benoit (2); Matta, Nada (2)",Global Design to Gain a Competitive Edge: An Holistic and Collaborative Design Approach Based on Computational Tools,10.1007/978-1-84800-239-5_13,https://doi.org/10.1007/978-1-84800-239-5_13,1007.978-1-84800-239-5.13.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,b0fe7e080516,2015,Design knowledge representation: An ontological perspective,"Sanfilippo, Emilio M. (1, 2); Masolo, Claudio (1); Porello, Daniele (1)",CEUR Workshop Proceedings,,,Design_knowledge_representation_An_ontological_perspective.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,fe2d6cd3e881,,Design knowledge: theory is support of practice,"Hubka, V. (1); Eder, W.E.",Journal of Engineering Design,10.1080/09544829008901646,https://doi.org/10.1080/09544829008901646,1080.09544829008901646.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,3dbca777664c,,Design Principles for Boundary Spanning in Transdisciplinary Design Science Research,"Möller, F. (1, 2); Chandra kruse, L. (3); Schoormann, T. (4); Otto, B. (1, 2)","The Transdisciplinary Reach of Design Science Research: 17th International Conference on Design Science Research in Information Systems and Technology, DESRIST 2022, Proceedings. Lecture Notes in Computer Science (13229)",10.1007/978-3-031-06516-3_4,https://doi.org/10.1007/978-3-031-06516-3_4,1007.978-3-031-06516-3.4.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,03adadfa0ad4,,"Design Principles: Literature Review, Analysis, and Future Directions","Fu, K.K. (1); Yang, M.C. (2); Wood, K.L. (3)",Journal of Mechanical Design,10.1115/1.4034105,https://doi.org/10.1115/1.4034105,1115.1.4034105.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,fda0636dbea5,2017,Design Research: Aesthetic Epistemology and Explanatory Knowledge,P. Murphy,,,https://www.semanticscholar.org/paper/b8368428524409fb5ce01bc510bb3e1c79eff1b9,Design_Research_Aesthetic_Epistemology_and_Explanatory_Knowledge.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,e8a17b6120e4,,Designing as reflective conversation with the materials of a design situation,"Schon, D.A. (1)",Knowledge-Based Systems,10.1016/0950-7051(92)90020-G,https://doi.org/10.1016/0950-7051(92)90020-G,1016.0950-7051(92)90020-g.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,ef3a9300a2f3,2019,Developing a competency taxonomy for teacher design knowledge in technology-enhanced learning environments: a literature review,Mi Song Kim,Research and Practice in Technology Enhanced Learning,,https://www.semanticscholar.org/paper/b2c846608aefa5aa21c43b4819c02c7bcc295e5c,Developing_a_competency_taxonomy_for_teacher_design_knowledge_in_technology-enhanced_learning_environments_a_literature_.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,9eda131748eb,,Engineering Design Principles for HCI as a Way Forward for HCI Design Knowledge,"Long, J. (1); Cummaford, S. (2); Stork, A. (3)","HCI Design Knowledge: Critique, Challenge, and a Way Forward. Synthesis Lectures on Human-Centered Informatics",10.1007/978-3-031-79209-0_10,https://doi.org/10.1007/978-3-031-79209-0_10,1007.978-3-031-79209-0.10.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,c0efa7750b45,2011,Forms of reasoning in the design science research process,"Fischer, Christian (1, 2); Gregor, Shirley (2)",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-642-20633-7_2,https://doi.org/10.1007/978-3-642-20633-7_2,1007.978-3-642-20633-7.2.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,9d158233f041,2018,Guidelines supporting the formulation of design principles,"Cronholm, Stefan (1); Göbel, Hannes (1)",ACIS 2018 - 29th Australasian Conference on Information Systems,10.5130/acis2018.ak,https://doi.org/10.5130/acis2018.ak,5130.acis2018.ak.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,76d309f713b9,2008,How industrial design knowledge differs from engineering design knowledge,"Wölfel, Christian (1)","DS 46: Proceedings of E and PDE 2008, the 10th International Conference on Engineering and Product Design Education",,,How_industrial_design_knowledge_differs_from_engineering_design_knowledge.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,dcbdeccbb96c,2002,Is there a specific type of knowledge associated with design?,A. Purcell; K. S. Sodersten,Proceedings of DRS,,https://www.semanticscholar.org/paper/51832372b50bbb3bb52d528c67d7b699133b0b02,Is_there_a_specific_type_of_knowledge_associated_with_design.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,817a6d8c927b,1986,KNOWLEDGE REPRESENTATION IN THE CONCEPTUAL DESIGN PROCESS FOR BUILDING ENERGY SYSTEMS.,"Monaghan, Paul F. (1); Doheny, James G. (1)",,10.1007/978-3-662-21626-2_97,https://doi.org/10.1007/978-3-662-21626-2_97,1007.978-3-662-21626-2.97.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,5000c5049cbd,1998,Learning design knowledge as generalization,"Li, Heng (1); Wu, Xindong (1)",Cybernetics and Systems,,,Learning_design_knowledge_as_generalization.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,37f353dbe230,,Managing design knowledge,"Neelamkavil, J. (1)",Proceedings of the IASTED International Conference Intelligent Systems and Control,,,Managing_design_knowledge.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,18d57211cb40,,Object oriented design knowledge: ontology and measurement of impact,"Garzas, J. (1); Piattini, M.","Object-Oriented Information Systems. 8th International Conference, OOIS 2002. Proceedings (Lecture Notes in Computer Science Vol.2425)",,,Object_oriented_design_knowledge_ontology_and_measurement_of_impact.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,495817cc9c25,2006,"Object-oriented design knowledge: Principles, heuristics and best practices","Garzás, Javier (1); Piattini, Mario (2)","Object-Oriented Design Knowledge: Principles, Heuristics and Best Practices",10.4018/978-1-59140-896-3,https://doi.org/10.4018/978-1-59140-896-3,4018.978-1-59140-896-3.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,8f065cfd18a4,2004,Pattern language: A framework for learning,A. Jessop,European Journal of Operational Research,,https://www.semanticscholar.org/paper/22ed7807be2712d6f37c6d4ad6b09ffb3525480e,Pattern_language_A_framework_for_learning.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,38f057747444,2011,Reusable design: A proposed approach to Public Health Informatics system design,B. Reeder; Rebecca A. Hills; G. Demiris; D. Revere; Jamie Pina,BMC Public Health,,https://www.semanticscholar.org/paper/9c8b1c67ac970533f6aee74d608749c545113cdd,Reusable_design_A_proposed_approach_to_Public_Health_Informatics_system_design.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,1b8c995dfc43,,Seven design frames that teachers use when considering technological pedagogical content knowledge (TPACK),"Koh, J.H.L. (1); Ching Sing Chai (1)",Computers & Education,10.1016/j.compedu.2016.09.003,https://doi.org/10.1016/j.compedu.2016.09.003,1016.j.compedu.2016.09.003.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,78ea04e5eaee,,Socio-technical design principles for a multi-stakeholder agriculture extension information system in Ethiopia,"Atinaf, M. (1); Anteneh, S. (1); Kifle, M. (1)",Information Technology for Development,10.1080/02681102.2023.2279309,https://doi.org/10.1080/02681102.2023.2279309,1080.02681102.2023.2279309.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,1401e17184c0,,Software creation: cliche as intermediate knowledge in software design,"Abolhassani, H. (1); Hui Chen (1); Koono, Z. (1)",IEICE Transactions on Information and Systems,,,Software_creation_cliche_as_intermediate_knowledge_in_software_design.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,82f49b5a1905,2021,SOLUTION REPERTOIRE,"van Turnhout, Koen (1); Smits, Aletta (1)","Proceedings of the 23rd International Conference on Engineering and Product Design Education, E and PDE 2021",,,SOLUTION_REPERTOIRE.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,92fb23753506,2010,Statues and progress of research on users' tacit knowledge in product design,"Luo, Shi-Jian (1); Zhu, Shang-Shang (2); Ying, Fang-Tian (1); Zhang, Jin-Song (3)","Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS",,,Statues_and_progress_of_research_on_users_tacit_knowledge_in_product_design.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,7f559689c730,,Strong Technology-Enhanced Learning Concepts,"Prieto, L.P. (1); Alavi, H. (2); Verma, H. (3)","Data Driven Approaches in Digital Education. 12th European Conference on Technology Enhanced Learning, EC-TEL 2017. Proceedings: LNCS 10474",10.1007/978-3-319-66610-5_42,https://doi.org/10.1007/978-3-319-66610-5_42,1007.978-3-319-66610-5.42.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,0b7e6111aa14,,Synthesizing a Solution Space for Prescriptive Design Knowledge Codification,"Möller, F. (1); Hansen, M.R.P. (2); Schoormann, T. (3)",Scandinavian Journal of Information Systems,,,Synthesizing_a_Solution_Space_for_Prescriptive_Design_Knowledge_Codification.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,2042efa7e455,2019,The DSR grid: six core dimensions for effectively planning and communicating design science research projects,J. Brocke; A. Maedche,Electronic Markets,,https://www.semanticscholar.org/paper/b4891a8c14bc74a60e95cce3915a3efae59ff889,The_DSR_grid_six_core_dimensions_for_effectively_planning_and_communicating_design_science_research_projects.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,29a8891f4c02,2010,The Need for Design Cases: Disseminating Design Knowledge,E. Boling,,,https://www.semanticscholar.org/paper/b924e7e2da2b5dfae02528ebbb53b209e8077c32,The_Need_for_Design_Cases_Disseminating_Design_Knowledge.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,a140a90ce7b9,2006,The object-oriented design knowledge ontology,"Garzás, Javier (1); Piattini, Mario (2)","Object-Oriented Design Knowledge: Principles, Heuristics and Best Practices",10.4018/978-1-59140-896-3.ch002,https://doi.org/10.4018/978-1-59140-896-3.ch002,4018.978-1-59140-896-3.ch002.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,6aeae7ccf85b,2025,Toward a Framework for the Design of Interactive Technology for Nature Recreation,Michael D. Jones; Tuomas Kari; Daniel Reich; Barrett Ens; Siyi Liu; Solomon B. Pobee; F. Mueller,International journal of human computer interactions,,https://www.semanticscholar.org/paper/27eb58f9f616fb54aae331fcbec9abdb5496f5e0,Toward_a_Framework_for_the_Design_of_Interactive_Technology_for_Nature_Recreation.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,e8f4a7417bf7,,Toward a Method for Design Science Research Meta-Studies to Improve the Reusability of Design Principles,"Khosrawi-Rad, B. (1); Grogorick, L. (1); Strohmann, T. (1); Robra-Bissantz, S. (1)","Design Science Research for a Resilient Future: 19th International Conference on Design Science Research in Information Systems and Technology, DESRIST 2024, Proceedings. Lecture Notes in Computer Science (14621)",10.1007/978-3-031-61175-9_13,https://doi.org/10.1007/978-3-031-61175-9_13,1007.978-3-031-61175-9.13.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,364b7d9127ec,2022,Toward a Unified Model of Design Knowledge,"Thoring, Katja (1); Mueller, Roland M. (2); Desmet, Pieter (3); Badke-Schaub, Petra (4)",Design Issues,10.1162/desi_a_00679,https://doi.org/10.1162/desi_a_00679,1162.desi.a.00679.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,4effa8e553a8,2022,Toward Engineering Design Principles for HCI,"Long, John (1); Cummaford, Steve (2); Stork, Adam (3)",Synthesis Lectures on Human-Centered Informatics,10.2200/s01172ed1v02y202202hci055,https://doi.org/10.2200/s01172ed1v02y202202hci055,2200.s01172ed1v02y202202hci055.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,86c052a239d1,2007,Towards a formal definition of design and its possible applications,"Ralph, Paul (1); Wand, Yair (1)",DESRIST 2007 Conference Proceedings - 2nd International Conference on Design Science Research in Information Systems and Technology,,,Towards_a_formal_definition_of_design_and_its_possible_applications.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,5a716d80ac6b,,Towards a Method for Design Principle Development in Information Systems,"Möller, F. (1); Guggenberger, T.M. (1); Otto, B. (1)","Designing for Digital Transformation. Co-Creating Services with Citizens and Industry. 15th International Conference on Design Science Research in Information Systems and Technology, DESRIST 2020. Proceedings. Lecture Notes in Computer Science (LNCS 12388)",10.1007/978-3-030-64823-7_20,https://doi.org/10.1007/978-3-030-64823-7_20,1007.978-3-030-64823-7.20.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,c5d4c66275a8,2025,Towards a Theory Driven Foundational Model for Design: Rethinking Requirement Elicitation for Special Needs,K. Venkatesh; Shakuntala Acharya; J. Allen; F. Mistree,Digital Enterprise Computing,,https://www.semanticscholar.org/paper/a02bcc09b09789ba51cd5bf0e57da568c03c8021,Towards_a_Theory_Driven_Foundational_Model_for_Design_Rethinking_Requirement_Elicitation_for_Special_Needs.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,a707fd62833a,2019,Tracing the tensions surrounding understandings of agency and knowledge in technology design,Ruth Neubauer; E. Bohemia; K. Harman,Conference Proceedings of the Academy for Design Innovation Management,,https://www.semanticscholar.org/paper/4acc5b8aa733c7fa82f49703473735aeb54c7095,Tracing_the_tensions_surrounding_understandings_of_agency_and_knowledge_in_technology_design.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,6391dee944e6,2026,Understanding What Design Research Is and Is NOT,"Gibson, Michael R. (1); Owens, Keith M. (1)",Navigating the Landscapes of Design Research: Finding your way,10.4324/9781003489108-4,https://doi.org/10.4324/9781003489108-4,4324.9781003489108-4.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,31314745e651,,Using Schema Theory to Construct the Designer's Knowledge Framework,"Guo, S. (1)","HCI International 2024 Posters: 26th International Conference on Human-Computer Interaction, HCII 2024, Proceedings. Communications in Computer and Information Science (2114)",10.1007/978-3-031-61932-8_4,https://doi.org/10.1007/978-3-031-61932-8_4,1007.978-3-031-61932-8.4.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,e7091fbecdfa,,"Utilizing, Producing, and Contributing Design Knowledge in DSR Projects","Drechsler, A. (1); Hevner, A.R. (2)","Designing for a Digital and Globalized World. 13th International Conference, DESRIST 2018. Proceedings: LNCS 10844",10.1007/978-3-319-91800-6_6,https://doi.org/10.1007/978-3-319-91800-6_6,1007.978-3-319-91800-6.6.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,c058d036363a,2018,What designers know,B. Lawson,The Design Student’s Journey,,https://www.semanticscholar.org/paper/c1f0c8baf4f3c8cddaae36f4100ec07bdde0e693,What_designers_know.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
1,Design knowledge,2a3139d14895,2008,What is design knowledge from the viewpoint of CPM/PDD?,"Conrad, J. (1); Köhler, C. (1); Wanke, S. (1); Weber, C. (1)","Proceedings DESIGN 2008, the 10th International Design Conference",,,What_is_design_knowledge_from_the_viewpoint_of_CPM_PDD.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,20f56bbbd10c,2020,2. Interstitial Design Processes: How Design Thinking and Social Design Processes Bridge Theory and Practice in TPC Pedagogy,L. Lane,"Effective Teaching of Technical Communication: Theory, Practice, and Application",,https://www.semanticscholar.org/paper/6df8482c73b59f082fea220e6f8aebb62906723a,2._Interstitial_Design_Processes_How_Design_Thinking_and_Social_Design_Processes_Bridge_Theory_and_Practice_in_TPC_Pedag.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,288676f720a1,2015,A design theory for digital platforms supporting online communities: a multiple case study,P. Spagnoletti; A. Resca; Gwanhoo Lee,Journal of Information and Technology,,https://www.semanticscholar.org/paper/e0e64fb553b44ffc85c79f32f7fa53c7f7583af4,A_design_theory_for_digital_platforms_supporting_online_communities_a_multiple_case_study.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,2faef10b819d,2017,A design theory for software engineering,Jon G. Hall; L. Rapanotti,Information and Software Technology,,https://www.semanticscholar.org/paper/01d6dabb554091dd3a9d65f13a80ead9b166bd79,A_design_theory_for_software_engineering.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,67d72b35ce6b,2022,A nascent design theory for explainable intelligent systems,L. Herm; Th. Steinbach; Jonas Wanner; Christian Janiesch,Electronic Markets,,https://www.semanticscholar.org/paper/edb6c93255bbaa879f6d4af173a947a2026ed4c6,A_nascent_design_theory_for_explainable_intelligent_systems.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,d19f5f66d2ba,2010,A Survey of Definition and its Role in Strengthening Design Theory,Robert Andruchow,Proceedings of DRS,,https://www.semanticscholar.org/paper/66340bc794b9f491a7459ed19271054c66ec0735,A_Survey_of_Definition_and_its_Role_in_Strengthening_Design_Theory.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,f652405808cb,1996,A Theory of Decision Support System Design for User Calibration,"Kasper, George M. (1)",Information Systems Research,10.1287/isre.7.2.215,https://doi.org/10.1287/isre.7.2.215,1287.isre.7.2.215.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,6194ef223969,2015,A typology of Urban Design theories and its application to the shared body of knowledge,Hooman Foroughmand Araabi,Urban Design International,,https://www.semanticscholar.org/paper/89914fef1674939de30d51f67c4e54d2aee8e0dd,A_typology_of_Urban_Design_theories_and_its_application_to_the_shared_body_of_knowledge.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,056ae4e01610,2023,Beyond the old game design: a new design paradigm in Game Studies through C-K Theory,Enrique Perez,Digra,,https://www.semanticscholar.org/paper/e2519811712840d36f7232cb309002293ed1ff8d,Beyond_the_old_game_design_a_new_design_paradigm_in_Game_Studies_through_C-K_Theory.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,64230bcb1202,2023,Chimera heuristics: Generative rational heuristics for the unknown from design theory,Agathe Gilain; Pascal le Le Masson; B. Weil,European Management Review,,https://www.semanticscholar.org/paper/046e1e9a9fc6dc38b07293cd91dbc526b1db8743,Chimera_heuristics_Generative_rational_heuristics_for_the_unknown_from_design_theory.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,363ca9685308,2019,Cognitive Architecture and Instructional Design: 20 Years Later,J. Sweller; J. V. van Merriënboer; F. Paas,Educational Psychology Review,,https://www.semanticscholar.org/paper/e28d73214751d51c3f46a867920be41c49c45130,Cognitive_Architecture_and_Instructional_Design_20_Years_Later.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,00781ed0e844,2019,Cognitive Point of View in Recursive Design,Evan Barba,"She Ji: The Journal of Design, Economics and Innovation",,https://www.semanticscholar.org/paper/cd9c2c3812ad8a7feccea4741cea6b98dd33a007,Cognitive_Point_of_View_in_Recursive_Design.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,1e8f1494fc78,2017,Collaboration Engineering Methodology: Horizontal Extension to Accommodate Project and Program Concerns,Nils L. Randrup; R. Briggs,Hawaii International Conference on System Sciences,,https://www.semanticscholar.org/paper/fe77a2730aafcb45ea2ce433da64b4122ef0b7ed,Collaboration_Engineering_Methodology_Horizontal_Extension_to_Accommodate_Project_and_Program_Concerns.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,804431d6f285,2006,Concepts and definitions for product recovery: Analysis and clarification of the terminology used in academia and industry,"Lindahl, M. (1, 2); Sundin, E. (1, 2); Östlin, J. (1, 2); Björkman, M. (1, 2)",Innovation in Life Cycle Engineering and Sustainable Development,10.1007/1-4020-4617-0_8,https://doi.org/10.1007/1-4020-4617-0_8,1007.1-4020-4617-0.8.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
2,Design theory,3f7b5dc9fc40,2023,Concerning the Epistemology of Design: The Role of the Eco-Cognitive Model of Abduction in Pragmatism,Alger Sans Pinillos; A. Estany,Philosophies,,https://www.semanticscholar.org/paper/7e135cc8cc3f2977f008136b33bf88e38576edcc,Concerning_the_Epistemology_of_Design_The_Role_of_the_Eco-Cognitive_Model_of_Abduction_in_Pragmatism.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
