paper_id,keyword,title,doi,year,venue,url,pdf_found,pdf_path,pdf_extract_method,full_text_chars,paragraph_count,matched_paragraph_count,discussion_found,discussion_paragraph_count,normalized_filename,pdf_metadata_title,pdf_first_page_probe,pdf_page_count,title_token_overlap,title_token_coverage,audit_status,audit_note
1b8c995dfc43,Design knowledge,Seven design frames that teachers use when considering technological pedagogical content knowledge (TPACK),10.1016/j.compedu.2016.09.003,,Computers & Education,,False,,,0,0,0,False,0,1b8c995dfc43.pdf,,,,,,missing_pdf,
b0fe7e080516,Design knowledge,Design knowledge representation: An ontological perspective,,2015,CEUR Workshop Proceedings,,False,,,0,0,0,False,0,b0fe7e080516.pdf,,,,,,missing_pdf,
e958310acab5,Design knowledge,"Prescriptive knowledge in IS research: Conceptualizing design principles in terms of materiality, action, and boundary conditions",10.1109/HICSS.2015.485,2015,Proceedings of the Annual Hawaii International Conference on System Sciences,,True,/Users/baiyixin/Downloads/pdf_386/Prescriptive_Knowledge_in_IS_Research_Conceptualizing_Design_Principles_in_Terms_of_Materiality_Action_and_Boundary_Conditions.pdf,pdfplumber,52663,35,10,False,0,e958310acab5.pdf,"Prescriptive Knowledge in IS Research: Conceptualizing Design Principles in Terms of Materiality, Action, and Boundary Conditions","2015 48th Hawaii International Conference on System Sciences Prescriptive Knowledge in IS Research: Conceptualizing Design Principles in Terms of Materiality, Action, and Boundary Conditions Leona Chandra Stefan Seidel Shirley Gregor University of Liechtenstein University of Liechtenstein Australian National University leona.chandra@uni.li stefan.seidel@uni.li shirley.gregor@anu.edu.au Abstract technological rules, models, methods, design In the IS discipline, the formulation of design principles, or full-blown design theories [4, 7]. One principles is an important vehicle to convey design important vehicle to convey design knowledge that knowledge that contributes beyond instantiations cont",10,0.108,1.0,likely_match,
1c7fa3f7d73a,Design knowledge,A theoretical framework for the studio as a learning environment,10.1007/s10798-011-9181-5,2013,International Journal of Technology and Design Education,,True,/Users/baiyixin/Downloads/pdf_386/s10798-011-9181-5.pdf,pdfplumber,58614,43,10,False,0,1c7fa3f7d73a.pdf,,"IntJTechnolDesEduc(2013)23:329–348 DOI10.1007/s10798-011-9181-5 A theoretical framework for the studio as a learning environment Carol B. Brandt • Katherine Cennamo • Sarah Douglas • Mitzi Vernon • Margarita McGrath • Yolanda Reimer Publishedonline:12October2011 (cid:2)SpringerScience+BusinessMediaB.V.2011 Abstract In this article we describe a holistic, ecological framework that takes into account the surface structures and pedagogical approaches in the studio and how these elements are connected to the construction of design knowledge: epistemology. In our development of this framework, we came to understand how disciplinary underpinnings and academic culture shape the ways that studio is ",20,0.045,1.0,likely_match,
c0efa7750b45,Design knowledge,Forms of reasoning in the design science research process,10.1007/978-3-642-20633-7_2,2011,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,False,,,0,0,0,False,0,c0efa7750b45.pdf,,,,,,missing_pdf,
a883ec94b37a,Design knowledge,Causal design knowledge: Alternative representation method for product development knowledge management,10.1016/j.cad.2011.05.005,,Computer Aided Design,,False,,,0,0,0,False,0,a883ec94b37a.pdf,,,,,,missing_pdf,
92fb23753506,Design knowledge,Statues and progress of research on users' tacit knowledge in product design,,2010,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS",,False,,,0,0,0,False,0,92fb23753506.pdf,,,,,,missing_pdf,
b256aafa902e,Design knowledge,A Multi-Grounded Design Research Process,,,"Global Perspectives on Design Science Research. Proceedings 5th International Conference, DESRIST 2010",,False,,,0,0,0,False,0,b256aafa902e.pdf,,,,,,missing_pdf,
6e7959c82d5f,Design knowledge,The anatomy of HCI design patterns,10.1109/ComputationWorld.2009.45,2009,"Computation World: Future Computing, Service Computation, Adaptive, Content, Cognitive, Patterns, ComputationWorld 2009",,True,/Users/baiyixin/Downloads/pdf_386/The_Anatomy_of_HCI_Design_Patterns.pdf,pdfplumber,24104,16,10,False,0,6e7959c82d5f.pdf,The Anatomy of HCI Design Patterns,"2009 Computation World: Future Computing, Service Computation, Cognitive, Adaptive, Content, Patterns The Anatomy of HCI Design Patterns Christian Kruschitz Martin Hitz Department of Informatics-Systems Department of Informatics-Systems University of Klagenfurt University of Klagenfurt Klagenfurt am Wörthersee, Austria Klagenfurt am Wörthersee, Austria chris@isys.uni-klu.ac.at hitz@isys.uni-klu.ac.at Abstract—Human-Computer Interaction design patterns participants explored the use of a pattern language in user became an often-used tool in the HCI community to interface design to make HCI knowledge reusable in encapsulate and share design knowledge. A good design different applications [7]. A",6,0.034,1.0,likely_match,
2a3139d14895,Design knowledge,What is design knowledge from the viewpoint of CPM/PDD?,,2008,"Proceedings DESIGN 2008, the 10th International Design Conference",,False,,,0,0,0,False,0,2a3139d14895.pdf,,,,,,missing_pdf,
76d309f713b9,Design knowledge,How industrial design knowledge differs from engineering design knowledge,,2008,"DS 46: Proceedings of E and PDE 2008, the 10th International Conference on Engineering and Product Design Education",,False,,,0,0,0,False,0,76d309f713b9.pdf,,,,,,missing_pdf,
6b9f020cd024,Design knowledge,Design knowledge for decision-making process in a DFX product design approach,10.1007/978-1-84800-239-5_13,2008,Global Design to Gain a Competitive Edge: An Holistic and Collaborative Design Approach Based on Computational Tools,,False,,,0,0,0,False,0,6b9f020cd024.pdf,,,,,,missing_pdf,
7b15d81000db,Design knowledge,The anatomy of a design theory,10.17705/1jais.00129,2007,Journal of the Association for Information Systems,,True,/Users/baiyixin/Downloads/pdf_386/The Anatomy of a Design Theory.pdf,pdfplumber,48928,34,10,False,0,7b15d81000db.pdf,The Anatomy of a Design Theory,"JJoouurrnnaall ooff tthhee AAssssoocciiaattiioonn ffoorr IInnffoorrmmaattiioonn SSyysstteemmss Volume 8 Issue 5 Article 19 5-2007 TThhee AAnnaattoommyy ooff aa DDeessiiggnn TThheeoorryy David Jones Central Queensland University, Australia, d.jones@cqu.edu.au Shirley Gregor The Australian National University, Australia, shirley.gregor@anu.edu.au Follow this and additional works at: https://aisel.aisnet.org/jais RReeccoommmmeennddeedd CCiittaattiioonn Jones, David and Gregor, Shirley (2007) ""The Anatomy of a Design Theory,"" Journal of the Association for Information Systems, 8(5), . DOI: 10.17705/1jais.00129 Available at: https://aisel.aisnet.org/jais/vol8/iss5/19 This material is brought to y",26,0.015,1.0,likely_match,
86c052a239d1,Design knowledge,Towards a formal definition of design and its possible applications,,2007,DESRIST 2007 Conference Proceedings - 2nd International Conference on Design Science Research in Information Systems and Technology,,False,,,0,0,0,False,0,86c052a239d1.pdf,,,,,,missing_pdf,
817a6d8c927b,Design knowledge,KNOWLEDGE REPRESENTATION IN THE CONCEPTUAL DESIGN PROCESS FOR BUILDING ENERGY SYSTEMS.,10.1007/978-3-662-21626-2_97,1986,,,False,,,0,0,0,False,0,817a6d8c927b.pdf,,,,,,missing_pdf,
fe2d6cd3e881,Design knowledge,Design knowledge: theory is support of practice,10.1080/09544829008901646,,Journal of Engineering Design,,False,,,0,0,0,False,0,fe2d6cd3e881.pdf,,,,,,missing_pdf,
e8a17b6120e4,Design knowledge,Designing as reflective conversation with the materials of a design situation,10.1016/0950-7051(92)90020-G,,Knowledge-Based Systems,,False,,,0,0,0,False,0,e8a17b6120e4.pdf,,,,,,missing_pdf,
5000c5049cbd,Design knowledge,Learning design knowledge as generalization,,1998,Cybernetics and Systems,,False,,,0,0,0,False,0,5000c5049cbd.pdf,,,,,,missing_pdf,
37f353dbe230,Design knowledge,Managing design knowledge,,,Proceedings of the IASTED International Conference Intelligent Systems and Control,,False,,,0,0,0,False,0,37f353dbe230.pdf,,,,,,missing_pdf,
18d57211cb40,Design knowledge,Object oriented design knowledge: ontology and measurement of impact,,,"Object-Oriented Information Systems. 8th International Conference, OOIS 2002. Proceedings (Lecture Notes in Computer Science Vol.2425)",,False,,,0,0,0,False,0,18d57211cb40.pdf,,,,,,missing_pdf,
1401e17184c0,Design knowledge,Software creation: cliche as intermediate knowledge in software design,,,IEICE Transactions on Information and Systems,,False,,,0,0,0,False,0,1401e17184c0.pdf,,,,,,missing_pdf,
fc4c2b9d38d7,Design knowledge,A framework for supporting architecture knowledge and rationale management,10.1007/978-3-540-30998-7_11,2006,Rationale Management in Software Engineering,,False,,,0,0,0,False,0,fc4c2b9d38d7.pdf,,,,,,missing_pdf,
495817cc9c25,Design knowledge,"Object-oriented design knowledge: Principles, heuristics and best practices",10.4018/978-1-59140-896-3,2006,"Object-Oriented Design Knowledge: Principles, Heuristics and Best Practices",,False,,,0,0,0,False,0,495817cc9c25.pdf,,,,,,missing_pdf,
a140a90ce7b9,Design knowledge,The object-oriented design knowledge ontology,10.4018/978-1-59140-896-3.ch002,2006,"Object-Oriented Design Knowledge: Principles, Heuristics and Best Practices",,False,,,0,0,0,False,0,a140a90ce7b9.pdf,,,,,,missing_pdf,
7e095752d24c,Design methods,Think-4-EmCoDe framework: Highlighting key qualities in embodied co-design techniques for children,10.1016/j.ijhcs.2023.103065,,International Journal of Human-Computer Studies,,True,/Users/baiyixin/Downloads/pdf_386/j.ijhcs.2023.103065.pdf,pdfplumber,92810,62,10,False,0,7e095752d24c.pdf,Think-4-EmCoDe framework: Highlighting key qualities in embodied co-design techniques for children,"Int.J.Human–ComputerStudies177(2023)103065 Contents lists available at ScienceDirect International Journal of Human - Computer Studies journal homepage: www.elsevier.com/locate/ijhcs Think-4-EmCoDe framework: Highlighting key qualities in embodied co-design techniques for children Marie-Monique Schapera,*, Elena Ma ´ rquez Segurab, Laura Malinvernic, Narcis Paresd aAarhus University, Helsingforsgade 14, Aarhus 8200, Denmark bDepartment of Computer Science and Engineering, Universidad Carlos III de Madrid, Avda. de la Universidad 30, Legan´es, Madrid, Spain cUniversitat de Barcelona, C/ Pau Gargallo 4, Barcelona 08028, Spain dUniversitat Pompeu Fabra, C/ Roc Boronat 138, Barcelona 08018, Spai",14,0.081,1.0,likely_match,
60c69d24c5a3,Design methods,Evaluating the efficacy and effectiveness of design methods: A systematic review and assessment framework,10.1016/j.destud.2023.101204,2023,Design Studies,,False,,,0,0,0,False,0,60c69d24c5a3.pdf,,,,,,missing_pdf,
b5d968168f35,Design methods,A Framework of Design Method Corroboration,,2023,Proceedings of the Annual Hawaii International Conference on System Sciences,,False,,,0,0,0,False,0,b5d968168f35.pdf,,,,,,missing_pdf,
40a2d86cd488,Design methods,Elements of a design method - a basis for describing and evaluating design methods,10.1017/dsj.2022.23,,Design Science,,True,/Users/baiyixin/Downloads/pdf_386/dsj.2022.23.pdf,pdfplumber,70677,48,10,False,0,40a2d86cd488.pdf,DSJ_2200023 1..28,"– Elements of a design method a basis for describing and evaluating design methods KilianGericke 1,ClaudiaEckert 2andMartinStacey 3 1FacultyofMechanicalEngineeringandMarineTechnology,UniversityofRostock,Rostock, Germany 2SchoolofEngineeringandInnovation,TheOpenUniversity,MiltonKeynes,UK 3SchoolofComputerScienceandInformatics,DeMontfortUniversity,Leicester,UK Abstract Methoddevelopmentisattheheartofdesignresearchasmethodsareaformalisedwayto expressknowledgeabouthowaspectsofdesigncouldorshouldbedone.However,assuring thatmethodsareinfactusedinindustryhasremainedachallenge.Industrywillonlyuse methods that they can understand and that they feel will give them benefit reliably. To understandthecha",28,0.08,1.0,likely_match,
d330bde18c87,Design methods,Languaging design methods,10.1016/j.destud.2021.101076,,Design Studies,,False,,,0,0,0,False,0,d330bde18c87.pdf,,,,,,missing_pdf,
5ba50396ff25,Design methods,What is a Convention in Interactive Narrative Design?,10.1007/978-3-319-71027-3_29,,"Interactive Storytelling. 10th International Conference on Interactive Digital Storytelling, ICIDS 2017. Proceedings: LNCS 10690",,False,,,0,0,0,False,0,5ba50396ff25.pdf,,,,,,missing_pdf,
dbf31702e533,Design methods,Patterns for living lab practice: describing key know-how to promote service co-creation with users,10.20965/ijat.2020.p0769,2020,International Journal of Automation Technology,,False,,,0,0,0,False,0,dbf31702e533.pdf,,,,,,missing_pdf,
49719118a4a0,Design methods,Progressive collapse of structures ‚Äì review and outlook,10.1201/9780429426506-364,2019,"Advances in Engineering Materials, Structures and Systems: Innovations, Mechanics and Applications - Proceedings of the 7th International Conference on Structural Engineering, Mechanics and Computation, 2019",,False,,,0,0,0,False,0,49719118a4a0.pdf,,,,,,missing_pdf,
4934044e5959,Design methods,Constraint management for concept ideation in conceptual design,10.1016/j.cirpj.2018.11.006,2019,CIRP Journal of Manufacturing Science and Technology,,False,,,0,0,0,False,0,4934044e5959.pdf,,,,,,missing_pdf,
4a9c96b6c482,Design Patterns,Meta patternsma means for capturing the essentials of reusable object-oriented design,,1994,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,False,,,0,0,0,False,0,4a9c96b6c482.pdf,,,,,,missing_pdf,
2b7b4d1ed27a,Design Patterns,Using design patterns: elements of reusable architectures,,,OOP '95. Conference Proceedings,,False,,,0,0,0,False,0,2b7b4d1ed27a.pdf,,,,,,missing_pdf,
b967c3a334ff,Design Patterns,Industrial experience with design patterns,,1995,Proceedings - International Conference on Software Engineering,,False,,,0,0,0,False,0,b967c3a334ff.pdf,,,,,,missing_pdf,
774e05395765,Design Patterns,Understanding and using patterns in software development,10.1002/(SICI)1096-9942(1996)2:13.0.CO;2-%23,1996,Theory and Practice of Object Systems,,False,,,0,0,0,False,0,774e05395765.pdf,,,,,,missing_pdf,
da5dd15cd345,Design Patterns,A functional theory of design patterns,,,IJCAI-97. Proceedings of the Fifteenth International Joint Conference on Artificial Intelligence,,False,,,0,0,0,False,0,da5dd15cd345.pdf,,,,,,missing_pdf,
f1a4dde3d156,Design Patterns,Catalogue of general-purpose software design patterns,,1997,"Proceedings of the Conference on Technology of Object-Oriented Languages and Systems, TOOLS",,False,,,0,0,0,False,0,f1a4dde3d156.pdf,,,,,,missing_pdf,
