paper_id,normalized_pdf_filename,normalized_pdf_path,source_pdf_path,copy_status,keyword,title,doi,year,venue,audit_status,title_token_overlap,title_token_coverage,message
b73f2343e274,b73f2343e274.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b73f2343e274.pdf,/Users/baiyixin/Downloads/pdf_386/3197391.3197395.pdf,copied,Design knowledge,Let's Get Divorced: Constructing Knowledge Outcomes for Critical Design and Constructive Design Research,10.1145/3197391.3197395,2018,Proceedings of the 2018 ACM Conference Companion Publication on Designing Interactive Systems,likely_match,0.074,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b73f2343e274.pdf
4b599d3e2eb0,4b599d3e2eb0.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/4b599d3e2eb0.pdf,/Users/baiyixin/Downloads/pdf_386/2702123.2702400.pdf,copied,Design knowledge,Immodest Proposals: Research Through Design and Knowledge,10.1145/2702123.2702400,2015,Proceedings of the 33rd Annual ACM Conference on Human Factors in Computing Systems,likely_match,0.024,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/4b599d3e2eb0.pdf
0a373ca87142,0a373ca87142.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/0a373ca87142.pdf,/Users/baiyixin/Downloads/pdf_386/3678988.pdf,copied,Design methods,Surveying a Landscape of Ethics-Focused Design Methods,10.1145/3678988,2024,ACM J. Responsib. Comput.,likely_match,0.042,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/0a373ca87142.pdf
b2234ef79a5a,b2234ef79a5a.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b2234ef79a5a.pdf,/Users/baiyixin/Downloads/pdf_386/2079216.2079231.pdf,copied,Design methods,Tracing situated effects of innovative design methods: inexperienced designers' practices,10.1145/2079216.2079231,2011,Procedings of the Second Conference on Creativity and Innovation in Design,likely_match,0.089,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b2234ef79a5a.pdf
5611cdb5c33a,5611cdb5c33a.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/5611cdb5c33a.pdf,/Users/baiyixin/Downloads/pdf_386/2556288.2557357.pdf,copied,Design methods,Generating implications for design through design research,10.1145/2556288.2557357,2014,Proceedings of the SIGCHI Conference on Human Factors in Computing Systems,likely_match,0.019,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/5611cdb5c33a.pdf
7ebbe03ea0d8,7ebbe03ea0d8.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/7ebbe03ea0d8.pdf,/Users/baiyixin/Downloads/pdf_386/2317956.2318034.pdf,copied,Design methods,Autobiographical design in HCI research: designing and learning through use-it-yourself,10.1145/2317956.2318034,2012,Proceedings of the Designing Interactive Systems Conference,likely_match,0.049,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/7ebbe03ea0d8.pdf
1c04ffa25528,1c04ffa25528.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/1c04ffa25528.pdf,/Users/baiyixin/Downloads/pdf_386/1753326.1753398.pdf,copied,Design methods,The implications of improvisational acting and role-playing on design methodologies,10.1145/1753326.1753398,2010,Proceedings of the SIGCHI Conference on Human Factors in Computing Systems,likely_match,0.061,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/1c04ffa25528.pdf
e4c9f86a6933,e4c9f86a6933.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/e4c9f86a6933.pdf,/Users/baiyixin/Downloads/pdf_386/2556288.2557057.pdf,copied,Design Patterns,Design patterns for exploring and prototyping human-robot interactions,10.1145/2556288.2557057,2014,Proceedings of the SIGCHI Conference on Human Factors in Computing Systems,likely_match,0.076,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/e4c9f86a6933.pdf
ddcb3ba05227,ddcb3ba05227.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ddcb3ba05227.pdf,/Users/baiyixin/Downloads/pdf_386/1349822.1349836.pdf,copied,Design Patterns,Design patterns for sociality in human-robot interaction,10.1145/1349822.1349836,2008,Proceedings of the 3rd ACM/IEEE International Conference on Human Robot Interaction,likely_match,0.054,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ddcb3ba05227.pdf
2efb92894924,2efb92894924.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/2efb92894924.pdf,/Users/baiyixin/Downloads/pdf_386/3460418.3479345.pdf,copied,Design Patterns,Particles of a Whole: Design Patterns for Transparent and Auditable AI-Systems,10.1145/3460418.3479345,2021,Adjunct Proceedings of the 2021 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2021 ACM International Symposium on Wearable Computers,likely_match,0.074,0.667,/Users/baiyixin/Downloads/pdf_386_by_paper_id/2efb92894924.pdf
098637c0f9ae,098637c0f9ae.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/098637c0f9ae.pdf,/Users/baiyixin/Downloads/pdf_386/1772070.1772091.pdf,copied,Design Patterns,Pattern design in the context space: paco - a methodological framework for designing auditory display with patterns,10.1145/1772070.1772091,2007,Proceedings of the 14th Conference on Pattern Languages of Programs,likely_match,0.099,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/098637c0f9ae.pdf
b8507dbe97ca,b8507dbe97ca.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b8507dbe97ca.pdf,/Users/baiyixin/Downloads/pdf_386/347642.347795.pdf,copied,Design Patterns,A pattern approach to interaction design,10.1145/347642.347795,2000,"Proceedings of the 3rd Conference on Designing Interactive Systems: Processes, Practices, Methods, and Techniques",likely_match,0.095,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b8507dbe97ca.pdf
5f6661254e39,5f6661254e39.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/5f6661254e39.pdf,/Users/baiyixin/Downloads/pdf_386/3772318.3791435.pdf,copied,Design Patterns,Ethical Encounters in Design Practice: A Framework Grounded in Practitioner Experience,10.1145/3772318.3791435,2026,Proceedings of the 2026 CHI Conference on Human Factors in Computing Systems,likely_match,0.075,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/5f6661254e39.pdf
cd42a6611470,cd42a6611470.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/cd42a6611470.pdf,/Users/baiyixin/Downloads/pdf_386/3135932.3135948.pdf,copied,Design Patterns,"Principles, patterns, and techniques for designing and implementing practical fluent interfaces in Java",10.1145/3135932.3135948,2017,"Proceedings Companion of the 2017 ACM SIGPLAN International Conference on Systems, Programming, Languages, and Applications: Software for Humanity",likely_match,0.184,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/cd42a6611470.pdf
d0a936b480d4,d0a936b480d4.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/d0a936b480d4.pdf,/Users/baiyixin/Downloads/pdf_386/2485760.2485848.pdf,copied,Design principles,Acquiring educational access for neurodiverse learners through multisensory design principles,10.1145/2485760.2485848,2013,Proceedings of the 12th International Conference on Interaction Design and Children,likely_match,0.069,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/d0a936b480d4.pdf
01467836cecf,01467836cecf.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/01467836cecf.pdf,/Users/baiyixin/Downloads/pdf_386/800045.801571.pdf,copied,Design principles,Design principles for human-computer interfaces,10.1145/800045.801571,1983,Proceedings of the SIGCHI Conference on Human Factors in Computing Systems,likely_match,0.04,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/01467836cecf.pdf
0b35e34543e2,0b35e34543e2.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/0b35e34543e2.pdf,/Users/baiyixin/Downloads/pdf_386/3800645.3812962.pdf,copied,Design principles,Designing Artificial Identity: The Identity Design Framework and Research Agenda,10.1145/3800645.3812962,2026,Proceedings of the 2026 Designing Interactive Systems Conference,likely_match,0.048,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/0b35e34543e2.pdf
2280b868ea5f,2280b868ea5f.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/2280b868ea5f.pdf,/Users/baiyixin/Downloads/pdf_386/3723498.3723814.pdf,copied,Design principles,Form and Function: Toward a Better Understanding of Design-Based Games,10.1145/3723498.3723814,2025,Proceedings of the 20th International Conference on the Foundations of Digital Games,likely_match,0.077,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/2280b868ea5f.pdf
8eb8539b9712,8eb8539b9712.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/8eb8539b9712.pdf,/Users/baiyixin/Downloads/pdf_386/3719160.3737640.pdf,copied,Design principles,Designing Dialogic Disclaimers: Principles for Ethical Conversational Design in LLM Interfaces,10.1145/3719160.3737640,2025,Proceedings of the 7th ACM Conference on Conversational User Interfaces,likely_match,0.125,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/8eb8539b9712.pdf
96dd29c8f345,96dd29c8f345.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/96dd29c8f345.pdf,/Users/baiyixin/Downloads/pdf_386/3687301.pdf,copied,Design principles,Data Mesh: A Systematic Gray Literature Review,10.1145/3687301,2024,ACM Comput. Surv.,likely_match,0.075,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/96dd29c8f345.pdf
4ac74ce3f335,4ac74ce3f335.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/4ac74ce3f335.pdf,/Users/baiyixin/Downloads/pdf_386/2501907.2501953.pdf,copied,Design rationale,Towards a framework for documentation design: an abstract model of computer-mediated activity,10.1145/2501907.2501953,2013,Proceedings of the 31st European Conference on Cognitive Ergonomics,likely_match,0.067,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/4ac74ce3f335.pdf
12568f76ff90,12568f76ff90.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/12568f76ff90.pdf,/Users/baiyixin/Downloads/pdf_386/1738826.1738831.pdf,copied,Design rationale,Patterns or claims: do they help in communicating design advice?,10.1145/1738826.1738831,2009,Proceedings of the 21st Annual Conference of the Australian Computer-Human Interaction Special Interest Group: Design: Open 24/7,likely_match,0.07,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/12568f76ff90.pdf
296e021afe91,296e021afe91.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/296e021afe91.pdf,/Users/baiyixin/Downloads/pdf_386/350887.350895.pdf,copied,Design rationale,A generic model for reflective design,10.1145/350887.350895,2000,ACM Trans. Softw. Eng. Methodol.,likely_match,0.039,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/296e021afe91.pdf
dbc171dde63a,dbc171dde63a.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/dbc171dde63a.pdf,/Users/baiyixin/Downloads/pdf_386/3656156.3663737.pdf,copied,Design Rules,Perfect Eudaimonic User Experience Design That Aristotle Would Have Wanted,10.1145/3656156.3663737,2024,Companion Publication of the 2024 ACM Designing Interactive Systems Conference,likely_match,0.092,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/dbc171dde63a.pdf
8aeb26c1e21d,8aeb26c1e21d.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/8aeb26c1e21d.pdf,/Users/baiyixin/Downloads/pdf_386/800049.801815.pdf,copied,Design Rules,Steps toward a cognitive engineering: Design rules based on analyses of human error,10.1145/800049.801815,1982,Proceedings of the 1982 Conference on Human Factors in Computing Systems,likely_match,0.075,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/8aeb26c1e21d.pdf
bacdc4f76eea,bacdc4f76eea.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/bacdc4f76eea.pdf,/Users/baiyixin/Downloads/pdf_386/1479190.1479200.pdf,copied,Design theory,Work system principles: towards a justified design theory on the grounds of socio-instrumental pragmatism,10.1145/1479190.1479200,2008,Proceedings of the 3rd International Conference on the Pragmatic Web: Innovating the Interactive Society,likely_match,0.088,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/bacdc4f76eea.pdf
dc61c8a1dcd6,dc61c8a1dcd6.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/dc61c8a1dcd6.pdf,/Users/baiyixin/Downloads/pdf_386/3196709.3196812.pdf,copied,Design theory,Multiscale Design Strategies in a Landscape Architecture Classroom,10.1145/3196709.3196812,2018,Proceedings of the 2018 Designing Interactive Systems Conference,likely_match,0.049,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/dc61c8a1dcd6.pdf
a21900f84443,a21900f84443.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/a21900f84443.pdf,/Users/baiyixin/Downloads/pdf_386/2207676.2208540.pdf,copied,Design theory,Undesigning technology: considering the negation of design by design,10.1145/2207676.2208540,2012,Proceedings of the SIGCHI Conference on Human Factors in Computing Systems,likely_match,0.047,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/a21900f84443.pdf
ceac90427122,ceac90427122.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ceac90427122.pdf,/Users/baiyixin/Downloads/pdf_386/642611.642652.pdf,copied,Design theory,Design-oriented human-computer interaction,10.1145/642611.642652,2003,Proceedings of the SIGCHI Conference on Human Factors in Computing Systems,likely_match,0.039,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ceac90427122.pdf
7afa6519f6fc,7afa6519f6fc.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/7afa6519f6fc.pdf,/Users/baiyixin/Downloads/pdf_386/The_Experience_Dynamics_and_Artifacts_Framework_Towards_a_Holistic_Model_for_Designing_Serious_and_Entertainment_Games.pdf,copied,Design frameworks,"The experience, dynamics and artifacts framework: towards a holistic model for designing serious and entertainment games",10.1109/CoG52621.2021.9619144,,2021 IEEE Conference on Games (CoG),likely_match,0.099,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/7afa6519f6fc.pdf
85ba95ab4fa0,85ba95ab4fa0.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/85ba95ab4fa0.pdf,/Users/baiyixin/Downloads/pdf_386/arxiv.2508.02371.pdf,copied,Design Guidelines,"Six Guidelines for Trustworthy, Ethical and Responsible Automation Design",10.48550/arXiv.2508.02371,2025,arXiv,likely_match,0.057,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/85ba95ab4fa0.pdf
022ee7cf2e4e,022ee7cf2e4e.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/022ee7cf2e4e.pdf,/Users/baiyixin/Downloads/pdf_386/dfx2022.08.pdf,copied,Design Heuristics,Introduction of a standardized Notation of Design Heuristics for Knowledge Formalization,10.35199/dfx2022.08,2022,"Proceedings of the 33rd Symposium Design for X, DFX 2022",likely_match,0.056,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/022ee7cf2e4e.pdf
7cb073ebacac,7cb073ebacac.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/7cb073ebacac.pdf,/Users/baiyixin/Downloads/pdf_386/idc.2018.0120.pdf,copied,Design Heuristics,Formal system for the expression of target-oriented design heuristics,10.21278/idc.2018.0120,2018,"Proceedings of International Design Conference, DESIGN",likely_match,0.071,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/7cb073ebacac.pdf
f50a79b2d7e1,f50a79b2d7e1.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/f50a79b2d7e1.pdf,/Users/baiyixin/Downloads/pdf_386/Towards scaling expertise with generative AI  design principles for governing AI-Mediated knowledge capture and transfer.pdf,copied,Design knowledge,Towards scaling expertise with generative AI: design principles for governing AI-Mediated knowledge capture and transfer,10.1080/12460125.2026.2669855,2026,Journal of Decision Systems,likely_match,0.118,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/f50a79b2d7e1.pdf
3058799f63c1,3058799f63c1.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/3058799f63c1.pdf,/Users/baiyixin/Downloads/pdf_386/arxiv.2405.00901.pdf,copied,Design knowledge,Using Schema to Inform Method Design Practices,10.48550/arXiv.2405.00901,2024,arXiv,likely_match,0.033,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/3058799f63c1.pdf
73537bfbe719,73537bfbe719.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/73537bfbe719.pdf,/Users/baiyixin/Downloads/pdf_386/j.is.2023.102293.pdf,copied,Design knowledge,A taxonomy and ontology for digital platforms,10.1016/j.is.2023.102293,,Information Systems,likely_match,0.063,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/73537bfbe719.pdf
19dd6ec0253e,19dd6ec0253e.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/19dd6ec0253e.pdf,/Users/baiyixin/Downloads/pdf_386/s10798-022-09794-7.pdf,copied,Design knowledge,A principle-based philosophical framework for fashion design praxis and education in new design landscapes,10.1007/s10798-022-09794-7,,International Journal of Technology and Design Education,likely_match,0.083,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/19dd6ec0253e.pdf
bdf1addf5a10,bdf1addf5a10.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/bdf1addf5a10.pdf,/Users/baiyixin/Downloads/pdf_386/s11023.022.09611.z.pdf,copied,Design knowledge,Contestable AI by Design: Towards a Framework,10.1007/s11023-022-09611-z,2023,Minds and Machines,likely_match,0.01,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/bdf1addf5a10.pdf
fd2392ff2aff,fd2392ff2aff.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/fd2392ff2aff.pdf,/Users/baiyixin/Downloads/pdf_386/arxiv.2102.08909.pdf,copied,Design knowledge,Surveying a Landscape of Ethics-Focused Design Methods,10.48550/arXiv.2102.08909,2021,arXiv,likely_match,0.08,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/fd2392ff2aff.pdf
a7e06450729f,a7e06450729f.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/a7e06450729f.pdf,/Users/baiyixin/Downloads/pdf_386/info12090367.pdf,copied,Design knowledge,Game Design as an Autonomous Research Subject,10.3390/info12090367,,Information,likely_match,0.068,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/a7e06450729f.pdf
40668e23fbab,40668e23fbab.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/40668e23fbab.pdf,/Users/baiyixin/Downloads/pdf_386/pds.2021.130.pdf,copied,Design knowledge,Dimensions of knowledge in prototyping: A review and characterisation of prototyping methods and their contributions to design knowledge,10.1017/pds.2021.130,2021,Proceedings of the Design Society,likely_match,0.072,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/40668e23fbab.pdf
f6ba28a6efeb,f6ba28a6efeb.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/f6ba28a6efeb.pdf,/Users/baiyixin/Downloads/pdf_386/dsd.2020.330.pdf,copied,Design knowledge,ON the HIERARCHICAL LEVELS of DESIGN KNOWLEDGE,10.1017/dsd.2020.330,2020,Proceedings of the Design Society: DESIGN Conference,likely_match,0.023,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/f6ba28a6efeb.pdf
33444d31c6dc,33444d31c6dc.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/33444d31c6dc.pdf,/Users/baiyixin/Downloads/pdf_386/1jais.00617.pdf,copied,Design knowledge,A design theory for visual inquiry tools,10.17705/1jais.00617,2020,Journal of the Association for Information Systems,likely_match,0.033,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/33444d31c6dc.pdf
95eee570b8f1,95eee570b8f1.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/95eee570b8f1.pdf,/Users/baiyixin/Downloads/pdf_386/Accumulating Design Knowledge_ A Mechanisms-Based Approach.pdf,copied,Design knowledge,Accumulating design knowledge: A mechanisms-based approach,10.17705/1jais.00619,2020,Journal of the Association for Information Systems,likely_match,0.024,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/95eee570b8f1.pdf
cda6c6785f0a,cda6c6785f0a.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/cda6c6785f0a.pdf,/Users/baiyixin/Downloads/pdf_386/3290605.3300480.pdf,copied,Design knowledge,The design of social drones: a review of studies on autonomous flyers in inhabited environments,10.1145/3290605.3300480,,CHI '19: Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems,needs_manual_check,0.028,0.286,/Users/baiyixin/Downloads/pdf_386_by_paper_id/cda6c6785f0a.pdf
114973fd100e,114973fd100e.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/114973fd100e.pdf,/Users/baiyixin/Downloads/pdf_386/he-et-al-2019-identification-and-management-of-the-near-field-knowledge-of-industrial-design-for-innovative-product.pdf,copied,Design knowledge,Identification and management of the near-field knowledge of industrial design for innovative product shapes,10.1177/1687814018816574,,Advances in Mechanical Engineering,likely_match,0.118,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/114973fd100e.pdf
c90163fa7f57,c90163fa7f57.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/c90163fa7f57.pdf,/Users/baiyixin/Downloads/pdf_386/matecconf.201713900016.pdf,copied,Design knowledge,A new model to express and capture the design rationale in the documents,10.1051/matecconf/201713900016,,MATEC Web of Conferences,likely_match,0.075,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/c90163fa7f57.pdf
ade78c466271,ade78c466271.pdf,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ade78c466271.pdf,/Users/baiyixin/Downloads/pdf_386/issn14531305.21.3.2017.03.pdf,copied,Design knowledge,Revised set of usability heuristics for the evaluation of interactive systems,10.12948/issn14531305/21.3.2017.03,,Informatica Economica,likely_match,0.078,1.0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ade78c466271.pdf
