download_order,status,paper_id,keyword,year,title,authors,venue,doi,download_url,suggested_filename,existing_pdf_path,source_hint,notes,confirmed_pdf_path
11,downloaded,e105857da02d,Design knowledge,2021,Designerly Ways of Knowing in HRI: Broadening the Scope of Design-oriented HRI Through the Concept of Intermediate-level Knowledge,"Lupetti, Maria Luce and Zaga, Cristina and Cila, Nazli",Proceedings of the 2021 ACM/IEEE International Conference on Human-Robot Interaction,10.1145/3434073.3444668,https://doi.org/10.1145/3434073.3444668,3434073.3444668.pdf,/Users/baiyixin/Downloads/pdf_386/3434073.3444668.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/e105857da02d.pdf
12,downloaded,b73f2343e274,Design knowledge,2018,Let's Get Divorced: Constructing Knowledge Outcomes for Critical Design and Constructive Design Research,"Forlizzi, Jodi and Zimmerman, John and Hekkert, Paul and Koskinen, Ilpo",Proceedings of the 2018 ACM Conference Companion Publication on Designing Interactive Systems,10.1145/3197391.3197395,https://doi.org/10.1145/3197391.3197395,3197391.3197395.pdf,/Users/baiyixin/Downloads/pdf_386/3197391.3197395.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b73f2343e274.pdf
13,downloaded,4b599d3e2eb0,Design knowledge,2015,Immodest Proposals: Research Through Design and Knowledge,"Bardzell, Jeffrey and Bardzell, Shaowen and Koefoed Hansen, Lone",Proceedings of the 33rd Annual ACM Conference on Human Factors in Computing Systems,10.1145/2702123.2702400,https://doi.org/10.1145/2702123.2702400,2702123.2702400.pdf,/Users/baiyixin/Downloads/pdf_386/2702123.2702400.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/4b599d3e2eb0.pdf
14,downloaded,0a373ca87142,Design methods,2024,Surveying a Landscape of Ethics-Focused Design Methods,"Chivukula, Shruthi Sai and Gray, Colin and Li, Ziqing and Pivonka, Anne C. and Chen, Jingning",ACM J. Responsib. Comput.,10.1145/3678988,https://doi.org/10.1145/3678988,3678988.pdf,/Users/baiyixin/Downloads/pdf_386/3678988.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/0a373ca87142.pdf
15,downloaded,b2234ef79a5a,Design methods,2011,Tracing situated effects of innovative design methods: inexperienced designers' practices,"Lee, Jung-Joo and Vaajakallio, Kirsikka and Mattelm\""aki, Tuuli",Procedings of the Second Conference on Creativity and Innovation in Design,10.1145/2079216.2079231,https://doi.org/10.1145/2079216.2079231,2079216.2079231.pdf,/Users/baiyixin/Downloads/pdf_386/2079216.2079231.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b2234ef79a5a.pdf
16,downloaded,5611cdb5c33a,Design methods,2014,Generating implications for design through design research,"Sas, Corina and Whittaker, Steve and Dow, Steven and Forlizzi, Jodi and Zimmerman, John",Proceedings of the SIGCHI Conference on Human Factors in Computing Systems,10.1145/2556288.2557357,https://doi.org/10.1145/2556288.2557357,2556288.2557357.pdf,/Users/baiyixin/Downloads/pdf_386/2556288.2557357.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/5611cdb5c33a.pdf
17,downloaded,7ebbe03ea0d8,Design methods,2012,Autobiographical design in HCI research: designing and learning through use-it-yourself,"Neustaedter, Carman and Sengers, Phoebe",Proceedings of the Designing Interactive Systems Conference,10.1145/2317956.2318034,https://doi.org/10.1145/2317956.2318034,2317956.2318034.pdf,/Users/baiyixin/Downloads/pdf_386/2317956.2318034.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/7ebbe03ea0d8.pdf
18,downloaded,1c04ffa25528,Design methods,2010,The implications of improvisational acting and role-playing on design methodologies,"Medler, Ben and Magerko, Brian",Proceedings of the SIGCHI Conference on Human Factors in Computing Systems,10.1145/1753326.1753398,https://doi.org/10.1145/1753326.1753398,1753326.1753398.pdf,/Users/baiyixin/Downloads/pdf_386/1753326.1753398.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/1c04ffa25528.pdf
19,downloaded,e4c9f86a6933,Design Patterns,2014,Design patterns for exploring and prototyping human-robot interactions,"Saupp\'e, Allison and Mutlu, Bilge",Proceedings of the SIGCHI Conference on Human Factors in Computing Systems,10.1145/2556288.2557057,https://doi.org/10.1145/2556288.2557057,2556288.2557057.pdf,/Users/baiyixin/Downloads/pdf_386/2556288.2557057.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/e4c9f86a6933.pdf
20,downloaded,ddcb3ba05227,Design Patterns,2008,Design patterns for sociality in human-robot interaction,"Kahn, Peter H. and Freier, Nathan G. and Kanda, Takayuki and Ishiguro, Hiroshi and Ruckert, Jolina H. and Severson, Rachel L. and Kane, Shaun K.",Proceedings of the 3rd ACM/IEEE International Conference on Human Robot Interaction,10.1145/1349822.1349836,https://doi.org/10.1145/1349822.1349836,1349822.1349836.pdf,/Users/baiyixin/Downloads/pdf_386/1349822.1349836.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ddcb3ba05227.pdf
21,downloaded,2efb92894924,Design Patterns,2021,Particles of a Whole: Design Patterns for Transparent and Auditable AI-Systems,"Fa\ssbender, Judith",Adjunct Proceedings of the 2021 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2021 ACM International Symposium on Wearable Computers,10.1145/3460418.3479345,https://doi.org/10.1145/3460418.3479345,3460418.3479345.pdf,/Users/baiyixin/Downloads/pdf_386/3460418.3479345.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/2efb92894924.pdf
22,downloaded,098637c0f9ae,Design Patterns,2007,Pattern design in the context space: paco - a methodological framework for designing auditory display with patterns,"Frauenberger, C. and Stockman, T. and Bourguet, M. L.",Proceedings of the 14th Conference on Pattern Languages of Programs,10.1145/1772070.1772091,https://doi.org/10.1145/1772070.1772091,1772070.1772091.pdf,/Users/baiyixin/Downloads/pdf_386/1772070.1772091.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/098637c0f9ae.pdf
23,downloaded,b8507dbe97ca,Design Patterns,2000,A pattern approach to interaction design,"Borchers, Jan O.","Proceedings of the 3rd Conference on Designing Interactive Systems: Processes, Practices, Methods, and Techniques",10.1145/347642.347795,https://doi.org/10.1145/347642.347795,347642.347795.pdf,/Users/baiyixin/Downloads/pdf_386/347642.347795.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b8507dbe97ca.pdf
24,downloaded,5f6661254e39,Design Patterns,2026,Ethical Encounters in Design Practice: A Framework Grounded in Practitioner Experience,"\""Oz, Gizem and Dindler, Christian and Gall Krogh, Peter and Lindberg, Sharon",Proceedings of the 2026 CHI Conference on Human Factors in Computing Systems,10.1145/3772318.3791435,https://doi.org/10.1145/3772318.3791435,3772318.3791435.pdf,/Users/baiyixin/Downloads/pdf_386/3772318.3791435.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/5f6661254e39.pdf
25,downloaded,cd42a6611470,Design Patterns,2017,"Principles, patterns, and techniques for designing and implementing practical fluent interfaces in Java","Xie, Haochen","Proceedings Companion of the 2017 ACM SIGPLAN International Conference on Systems, Programming, Languages, and Applications: Software for Humanity",10.1145/3135932.3135948,https://doi.org/10.1145/3135932.3135948,3135932.3135948.pdf,/Users/baiyixin/Downloads/pdf_386/3135932.3135948.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/cd42a6611470.pdf
26,downloaded,d0a936b480d4,Design principles,2013,Acquiring educational access for neurodiverse learners through multisensory design principles,"Puccini, Angela M. and Puccini, Marisa and Chang, Angela",Proceedings of the 12th International Conference on Interaction Design and Children,10.1145/2485760.2485848,https://doi.org/10.1145/2485760.2485848,2485760.2485848.pdf,/Users/baiyixin/Downloads/pdf_386/2485760.2485848.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/d0a936b480d4.pdf
27,missing,01467836cecf,Design principles,1983,Design principles for human-computer interfaces,"Norman, Donald A.",Proceedings of the SIGCHI Conference on Human Factors in Computing Systems,10.1145/800045.801571,https://doi.org/10.1145/800045.801571,800045.801571.pdf,,ACM DL / DOI page,needs manual download or institutional access,/Users/baiyixin/Downloads/pdf_386_by_paper_id/01467836cecf.pdf
28,downloaded,0b35e34543e2,Design principles,2026,Designing Artificial Identity: The Identity Design Framework and Research Agenda,"Bransky, Karla and Sweetser, Penny and Holthaus, Patrick and Laban, Guy and Winkle, Katie and Akalin, Neziha and Ashok, Ashita and Lee, Jihye and Khot, Rucha and Bejarano, Alexandra and Thijn, Jorrit and Moore, Roger K. and Jang, Minsu and Fischer, Joel E and Lee, Minha",Proceedings of the 2026 Designing Interactive Systems Conference,10.1145/3800645.3812962,https://doi.org/10.1145/3800645.3812962,3800645.3812962.pdf,/Users/baiyixin/Downloads/pdf_386/3800645.3812962.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/0b35e34543e2.pdf
29,downloaded,2280b868ea5f,Design principles,2025,Form and Function: Toward a Better Understanding of Design-Based Games,"Sullivan, Anne and Stanfill, Mel and Salter, Anastasia and Wardrip-Fruin, Noah",Proceedings of the 20th International Conference on the Foundations of Digital Games,10.1145/3723498.3723814,https://doi.org/10.1145/3723498.3723814,3723498.3723814.pdf,/Users/baiyixin/Downloads/pdf_386/3723498.3723814.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/2280b868ea5f.pdf
30,downloaded,8eb8539b9712,Design principles,2025,Designing Dialogic Disclaimers: Principles for Ethical Conversational Design in LLM Interfaces,"Cheng, Theodore H",Proceedings of the 7th ACM Conference on Conversational User Interfaces,10.1145/3719160.3737640,https://doi.org/10.1145/3719160.3737640,3719160.3737640.pdf,/Users/baiyixin/Downloads/pdf_386/3719160.3737640.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/8eb8539b9712.pdf
31,downloaded,96dd29c8f345,Design principles,2024,Data Mesh: A Systematic Gray Literature Review,"Goedegebuure, Abel and Kumara, Indika and Driessen, Stefan and Van Den Heuvel, Willem-Jan and Monsieur, Geert and Tamburri, Damian Andrew and Nucci, Dario Di",ACM Comput. Surv.,10.1145/3687301,https://doi.org/10.1145/3687301,3687301.pdf,/Users/baiyixin/Downloads/pdf_386/3687301.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/96dd29c8f345.pdf
32,downloaded,4ac74ce3f335,Design rationale,2013,Towards a framework for documentation design: an abstract model of computer-mediated activity,"van Loggem, Brigit",Proceedings of the 31st European Conference on Cognitive Ergonomics,10.1145/2501907.2501953,https://doi.org/10.1145/2501907.2501953,2501907.2501953.pdf,/Users/baiyixin/Downloads/pdf_386/2501907.2501953.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/4ac74ce3f335.pdf
33,downloaded,12568f76ff90,Design rationale,2009,Patterns or claims: do they help in communicating design advice?,"Abraham, George and Atwood, Michael E.",Proceedings of the 21st Annual Conference of the Australian Computer-Human Interaction Special Interest Group: Design: Open 24/7,10.1145/1738826.1738831,https://doi.org/10.1145/1738826.1738831,1738826.1738831.pdf,/Users/baiyixin/Downloads/pdf_386/1738826.1738831.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/12568f76ff90.pdf
34,downloaded,296e021afe91,Design rationale,2000,A generic model for reflective design,"Louridas, Panagiotis and Loucopoulos, Pericles",ACM Trans. Softw. Eng. Methodol.,10.1145/350887.350895,https://doi.org/10.1145/350887.350895,350887.350895.pdf,/Users/baiyixin/Downloads/pdf_386/350887.350895.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/296e021afe91.pdf
35,missing,dbc171dde63a,Design Rules,2024,Perfect Eudaimonic User Experience Design That Aristotle Would Have Wanted,"Joers, Julian Marvin and De Luca, Ernesto William",Companion Publication of the 2024 ACM Designing Interactive Systems Conference,10.1145/3656156.3663737,https://doi.org/10.1145/3656156.3663737,3656156.3663737.pdf,,ACM DL / DOI page,needs manual download or institutional access,/Users/baiyixin/Downloads/pdf_386_by_paper_id/dbc171dde63a.pdf
36,downloaded,8aeb26c1e21d,Design Rules,1982,Steps toward a cognitive engineering: Design rules based on analyses of human error,"Norman, Donald A.",Proceedings of the 1982 Conference on Human Factors in Computing Systems,10.1145/800049.801815,https://doi.org/10.1145/800049.801815,800049.801815.pdf,/Users/baiyixin/Downloads/pdf_386/800049.801815.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/8aeb26c1e21d.pdf
37,downloaded,bacdc4f76eea,Design theory,2008,Work system principles: towards a justified design theory on the grounds of socio-instrumental pragmatism,"Petersson, Johan",Proceedings of the 3rd International Conference on the Pragmatic Web: Innovating the Interactive Society,10.1145/1479190.1479200,https://doi.org/10.1145/1479190.1479200,1479190.1479200.pdf,/Users/baiyixin/Downloads/pdf_386/1479190.1479200.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/bacdc4f76eea.pdf
38,downloaded,dc61c8a1dcd6,Design theory,2018,Multiscale Design Strategies in a Landscape Architecture Classroom,"Lupfer, Nic and Fowler, Hannah and Valdez, Alyssa and Webb, Andrew and Merrill, Jeremy and Newman, Galen and Kerne, Andruid",Proceedings of the 2018 Designing Interactive Systems Conference,10.1145/3196709.3196812,https://doi.org/10.1145/3196709.3196812,3196709.3196812.pdf,/Users/baiyixin/Downloads/pdf_386/3196709.3196812.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/dc61c8a1dcd6.pdf
39,downloaded,a21900f84443,Design theory,2012,Undesigning technology: considering the negation of design by design,"Pierce, James",Proceedings of the SIGCHI Conference on Human Factors in Computing Systems,10.1145/2207676.2208540,https://doi.org/10.1145/2207676.2208540,2207676.2208540.pdf,/Users/baiyixin/Downloads/pdf_386/2207676.2208540.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/a21900f84443.pdf
40,downloaded,ceac90427122,Design theory,2003,Design-oriented human-computer interaction,"Fallman, Daniel",Proceedings of the SIGCHI Conference on Human Factors in Computing Systems,10.1145/642611.642652,https://doi.org/10.1145/642611.642652,642611.642652.pdf,/Users/baiyixin/Downloads/pdf_386/642611.642652.pdf,ACM DL / DOI page,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ceac90427122.pdf
43,missing,7afa6519f6fc,Design frameworks,,"The experience, dynamics and artifacts framework: towards a holistic model for designing serious and entertainment games","Natucci, G.C. (1); Borges, M.A.F. (1)",2021 IEEE Conference on Games (CoG),10.1109/CoG52621.2021.9619144,https://doi.org/10.1109/CoG52621.2021.9619144,cog52621.2021.9619144.pdf,,IEEE Xplore / DOI page,needs manual download or institutional access,/Users/baiyixin/Downloads/pdf_386_by_paper_id/7afa6519f6fc.pdf
44,downloaded,85ba95ab4fa0,Design Guidelines,2025,"Six Guidelines for Trustworthy, Ethical and Responsible Automation Design","Jelínek, Matouš ; Schlicker, Nadine ; de Visser, Ewart",arXiv,10.48550/arXiv.2508.02371,https://doi.org/10.48550/arXiv.2508.02371,arxiv.2508.02371.pdf,/Users/baiyixin/Downloads/pdf_386/arxiv.2508.02371.pdf,DOI / publisher page / Google Scholar,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/85ba95ab4fa0.pdf
45,downloaded,022ee7cf2e4e,Design Heuristics,2022,Introduction of a standardized Notation of Design Heuristics for Knowledge Formalization,"Kremer, Gerald (1); Peters, Ina (1); Bingoel, Berkay (1); Stark, Rainer (1)","Proceedings of the 33rd Symposium Design for X, DFX 2022",10.35199/dfx2022.08,https://doi.org/10.35199/dfx2022.08,dfx2022.08.pdf,/Users/baiyixin/Downloads/pdf_386/dfx2022.08.pdf,DOI / publisher page / Google Scholar,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/022ee7cf2e4e.pdf
47,downloaded,7cb073ebacac,Design Heuristics,2018,Formal system for the expression of target-oriented design heuristics,"Bonvoisin, J. (1); Buchert, T. (1); Stark, R. (1)","Proceedings of International Design Conference, DESIGN",10.21278/idc.2018.0120,https://doi.org/10.21278/idc.2018.0120,idc.2018.0120.pdf,/Users/baiyixin/Downloads/pdf_386/idc.2018.0120.pdf,DOI / publisher page / Google Scholar,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/7cb073ebacac.pdf
53,missing,f50a79b2d7e1,Design knowledge,2026,Towards scaling expertise with generative AI: design principles for governing AI-Mediated knowledge capture and transfer,"O’Sullivan, Philip (1); Seppälä, Selja (1); Feller, Joseph (1)",Journal of Decision Systems,10.1080/12460125.2026.2669855,https://doi.org/10.1080/12460125.2026.2669855,12460125.2026.2669855.pdf,,DOI / publisher page / Google Scholar,needs manual download or institutional access,/Users/baiyixin/Downloads/pdf_386_by_paper_id/f50a79b2d7e1.pdf
61,downloaded,3058799f63c1,Design knowledge,2024,Using Schema to Inform Method Design Practices,"Chivukula, Shruthi Sai (1); Gray, Colin M. (2)",arXiv,10.48550/arXiv.2405.00901,https://doi.org/10.48550/arXiv.2405.00901,arxiv.2405.00901.pdf,/Users/baiyixin/Downloads/pdf_386/arxiv.2405.00901.pdf,DOI / publisher page / Google Scholar,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/3058799f63c1.pdf
62,downloaded,73537bfbe719,Design knowledge,,A taxonomy and ontology for digital platforms,"Derave, T. (1); Gailly, F. (1); Sales, T.P. (2); Poels, G. (1)",Information Systems,10.1016/j.is.2023.102293,https://doi.org/10.1016/j.is.2023.102293,j.is.2023.102293.pdf,/Users/baiyixin/Downloads/pdf_386/j.is.2023.102293.pdf,DOI / publisher page / Google Scholar,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/73537bfbe719.pdf
63,missing,19dd6ec0253e,Design knowledge,,A principle-based philosophical framework for fashion design praxis and education in new design landscapes,"Harvey, N. (1); Ankiewicz, P. (2)",International Journal of Technology and Design Education,10.1007/s10798-022-09794-7,https://doi.org/10.1007/s10798-022-09794-7,s10798.022.09794.7.pdf,,DOI / publisher page / Google Scholar,needs manual download or institutional access,/Users/baiyixin/Downloads/pdf_386_by_paper_id/19dd6ec0253e.pdf
64,downloaded,bdf1addf5a10,Design knowledge,2023,Contestable AI by Design: Towards a Framework,"Alfrink, Kars (1); Keller, Ianus (2); Kortuem, Gerd (1); Doorn, Neelke (3)",Minds and Machines,10.1007/s11023-022-09611-z,https://doi.org/10.1007/s11023-022-09611-z,s11023.022.09611.z.pdf,/Users/baiyixin/Downloads/pdf_386/s11023.022.09611.z.pdf,DOI / publisher page / Google Scholar,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/bdf1addf5a10.pdf
70,downloaded,fd2392ff2aff,Design knowledge,2021,Surveying a Landscape of Ethics-Focused Design Methods,"Chivukula, Shruthi Sai (1); Li, Ziqing (2); Pivonka, Anne C. (2); Chen, Jingning (2); Gray, Colin M. (2)",arXiv,10.48550/arXiv.2102.08909,https://doi.org/10.48550/arXiv.2102.08909,arxiv.2102.08909.pdf,/Users/baiyixin/Downloads/pdf_386/arxiv.2102.08909.pdf,DOI / publisher page / Google Scholar,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/fd2392ff2aff.pdf
71,missing,a7e06450729f,Design knowledge,,Game Design as an Autonomous Research Subject,"Neves, P.P. (1); Zagalo, N. (2)",Information,10.3390/info12090367,https://doi.org/10.3390/info12090367,info12090367.pdf,,DOI / publisher page / Google Scholar,needs manual download or institutional access,/Users/baiyixin/Downloads/pdf_386_by_paper_id/a7e06450729f.pdf
73,downloaded,40668e23fbab,Design knowledge,2021,Dimensions of knowledge in prototyping: A review and characterisation of prototyping methods and their contributions to design knowledge,"Real, Ricardo (1); C., Snider; M., Goudswaard; B., Hicks",Proceedings of the Design Society,10.1017/pds.2021.130,https://doi.org/10.1017/pds.2021.130,pds.2021.130.pdf,/Users/baiyixin/Downloads/pdf_386/pds.2021.130.pdf,DOI / publisher page / Google Scholar,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/40668e23fbab.pdf
74,downloaded,f6ba28a6efeb,Design knowledge,2020,ON the HIERARCHICAL LEVELS of DESIGN KNOWLEDGE,"Kolarić, S. (1); Beck, J. (2); Stolterman, E. (3)",Proceedings of the Design Society: DESIGN Conference,10.1017/dsd.2020.330,https://doi.org/10.1017/dsd.2020.330,dsd.2020.330.pdf,/Users/baiyixin/Downloads/pdf_386/dsd.2020.330.pdf,DOI / publisher page / Google Scholar,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/f6ba28a6efeb.pdf
76,downloaded,33444d31c6dc,Design knowledge,2020,A design theory for visual inquiry tools,"Avdiji, Hazbi (1); Elikan, Dina (2); Missonier, Stephanie (2); Pigneur, Yves (2)",Journal of the Association for Information Systems,10.17705/1jais.00617,https://doi.org/10.17705/1jais.00617,1jais.00617.pdf,/Users/baiyixin/Downloads/pdf_386/1jais.00617.pdf,DOI / publisher page / Google Scholar,available in local pdf_386 folder,/Users/baiyixin/Downloads/pdf_386_by_paper_id/33444d31c6dc.pdf
