paper_id,title,authors,abstract,doi,year,venue,url,keyword,source_repos,abstract_quality,format_excluded,scope_excluded,c2,c3,fulltext_flag,c2_and_c3,disposition,advances_to_fulltext,primary_reason,val_reason,pdf_found,pdf_extract_method,full_text_chars,paragraph_count,matched_paragraph_count,discussion_found,discussion_paragraph_count,keyword_conditioned_paragraph_count,focus_keyword,embedding_model,text_view,cluster_method,cluster,cluster_theme_terms,umap_x,umap_y,distance_to_centroid,representative_rank,is_representative_top3,medoid_rank,lda_topic,lda_topic_probability,lda_topic_words,cluster_label_candidate,cluster_summary_candidate,facet_population_or_context,facet_stakeholder_or_population,facet_method_or_lens,facet_artifact_or_domain,facet_contribution_or_outcome,nearest_papers,design_knowledge_form,design_knowledge_action,design_knowledge_contribution
bc6d0afdec8f,Design patterns for component-oriented software development,"Rege, Karl (1)","In this paper we present four partially not yet documented design patterns for component-oriented programming. To this end, we first define component-orientation and show its essential properties. This definition leads us to a creational, two structural and a behavioral pattern. We first present the DYNAMIC FACTORY; a creational pattern which allows for the creation of late-bound components. Secondly, we describe the AGGREGATION and the EMBEDDING pattern. These two structural patterns are archetypal for component-oriented programming. Finally, the PROPAGATOR as an important pattern for message propagation is illustrated. Flexible message propagation, expressed in delegation and forwarding, is a key aspect of component-oriented programming. © 1999 IEEE.",10.1109/EURMIC.1999.794784,1999.0,Conference Proceedings of the EUROMICRO,,Design Patterns,engineering_village|ieee|semantic_scholar,full,False,False,True,True,True,True,advance_criteria,True,"Defines component-orientation and presents/documents four design patterns, synthesizing and defining design constructs from the domain.","The paper explicitly surveys the state of the art and offers a catalog of coordination patterns for multi-agent systems, satisfying synthesis/categorization, but the abstract does not clearly indicate an explicit adapted or original definition.",True,pdfplumber,36249,24,8,False,0,6,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,5.6877227,-0.4796825,,-1,True,-1,2,0.9779642770820008,"patterns, management, structural, semantic, provide, software, component, structure",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '4fb2c242dfee', 'title': 'Coupling of design patterns: common practices and their benefits', 'cluster': -1, 'distance': 0.5322830209821307}, {'paper_id': '3524dd73bb30', 'title': 'Design Patterns of Biological Cells', 'cluster': -1, 'distance': 0.6055076631216547}, {'paper_id': '1151f6830f77', 'title': 'Design patterns in intelligent systems', 'cluster': -1, 'distance': 0.6458081587837441}, {'paper_id': '287b2d823523', 'title': 'Architecture pattern organization', 'cluster': -1, 'distance': 0.7046604518762521}, {'paper_id': '774e05395765', 'title': 'Understanding and using patterns in software development', 'cluster': -1, 'distance': 0.7578065491673106}]",,,
b9f64070ed9a,“Modeling-by-Patterns” of Web applications,"Garzotto, F. (1); Paolinil, P. (1); Bolchini, D.; Valenti, S.","“A pattern... describes a problem which occurs over and over again in our environment, and then describes the core of the solution to that problem, in such a way that you can use this solution a million times over”. The possible benefits of using design patterns for Web applications are clear. They help fill the gap between requirements specification and conceptual modeling. They support conceptual modeling-by-reuse, i.e. design by adapting and combining already-proven solutions to new problems. They support conceptual modeling-in-the-very-large, i.e. the specification of the general features of an application, ignoring the details. This paper describes relevant issues about design patterns for the Web and illustrates an initiative of ACM SIGWEB (the ACM Special Interest Group on Hypertext, Hypermedia, and the Web). The initiative aims, with the contribution of researchers and professionals of different communities, to build an on-line repository for Web design patterns.",,,"Advances in Conceptual Modeling. ER'99 Workshop on Evolution and Change in Data Management, Reverse Engineering in Information Systems, and the World Wide Web and Conceptual Modeling. Proceedings (Lecture Notes in Computer Science Vol.1727)",,Design Patterns,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Centers on design patterns for Web applications, invokes Alexander's definition and discusses pattern-based modeling as its topic; flagged to verify synthesis/definition in full text.","The abstract discusses benefits and use of design patterns in web application modeling, but from the truncated text it is unclear whether it synthesizes prior pattern knowledge or explicitly defines the construct, so full text is needed.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,3.4334574,-1.5582949,,-1,True,-1,1,0.979573090354802,"patterns, software, object, business, problem, way, oriented, designs",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': 'ade4419d3095', 'title': 'Hybrid modeling design patterns', 'cluster': -1, 'distance': 0.5320944134692476}, {'paper_id': '6f73a944b8d6', 'title': 'Video collaboratories for research and education: An analysis of collaboration design patterns', 'cluster': -1, 'distance': 0.6733196415468158}, {'paper_id': '498a6aa649eb', 'title': 'Service engineering design patterns', 'cluster': -1, 'distance': 0.7038126487008203}, {'paper_id': '5cc118253cb0', 'title': 'Design patterns for real-time distributed system', 'cluster': -1, 'distance': 0.7232311733707977}, {'paper_id': '1fda49b32463', 'title': 'A Pattern-Oriented Approach to a Methodical Evaluation of Modeling Methods', 'cluster': -1, 'distance': 0.7321366571538459}]",,,
87b61e77d082,Analysis patterns,"Šešera, L’ubor (1)","Analysis patterns are patterns used in the analysis phase of software systems development. Like any other patterns, e. g., design patterns; analysis patterns are recurring combinations of meaningful units that occur in some context.When comparing to design patterns, however, analysis patterns are about semantics, i. e., they consist of entities with their relationships that have some meaning in a domain. In the article analysis patterns are introduced from three points of view: abstraction, flexibility and granularity. Then fundamental patterns for modeling an enterprise are described. Finally, some specializations of these patterns withap plications in real-world projects are shown. © Springer-Verlag Berlin Heidelberg 2000.",10.1007/3-540-44411-4_9,2000.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,Design Patterns,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Introduces and categorizes analysis patterns from multiple viewpoints and contrasts them with design patterns, defining the construct, suggesting C2/C3 but warranting full-text confirmation.","The paper treats analysis patterns as its topic and appears to characterize them from multiple viewpoints, but the abstract does not clearly indicate synthesis from prior literature or an explicit definitional move that can be confirmed without full text.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,4.8870063,0.9550995,,-1,True,-1,4,0.9880607973858688,"patterns, analysis, modeling, software, level, abstraction, recurring, oriented",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '953ab6888562', 'title': 'Analysis patterns', 'cluster': -1, 'distance': 0.000321669403420044}, {'paper_id': '677c4dc89d1d', 'title': 'Elemental design patterns: A formal semantics for composition of OO software architecture', 'cluster': -1, 'distance': 0.8317879200504048}, {'paper_id': '774e05395765', 'title': 'Understanding and using patterns in software development', 'cluster': -1, 'distance': 0.8355599435145065}, {'paper_id': '6f73a944b8d6', 'title': 'Video collaboratories for research and education: An analysis of collaboration design patterns', 'cluster': -1, 'distance': 0.84183669519095}, {'paper_id': 'b42559e0a5d5', 'title': 'ICT Systems Security and Privacy Protection', 'cluster': -1, 'distance': 0.8772519560282239}]",,,
953ab6888562,Analysis patterns,"Sesera, L. (1)","Analysis patterns are patterns used in the analysis phase of software systems development. Like any other patterns, e.g., design patterns, analysis patterns are recurring combinations of meaningful units that occur in some context. When compared to design patterns, however, analysis patterns are about semantics, i.e., they consist of entities with their relationships that have some meaning in a domain. Analysis patterns are introduced from three points of view: abstraction, flexibility and granularity. Then, fundamental patterns for modeling an enterprise are described. Finally, some specializations of these patterns with applications in real-world projects are shown.",,,SOFSEM 2000: Theory and Practice of Informatics. 27th Conference on Current Trends in Theory and Practice of Informatics. Proceedings (Lecture Notes in Computer Science Vol.1963),,Design Patterns,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Introduces and characterizes analysis patterns as a construct, defines them from multiple viewpoints relative to design patterns, satisfying C2 and providing a definition (C3); flagged to confirm in full text.","Describes an experiment reengineering a legacy system using design patterns, which uses patterns in practice rather than clearly synthesizing or defining them, but it plausibly discusses design knowledge enough to warrant full-text screening.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,4.8048854,0.8904146,,-1,True,-1,4,0.9877110574568448,"patterns, analysis, modeling, software, level, abstraction, recurring, oriented",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '87b61e77d082', 'title': 'Analysis patterns', 'cluster': -1, 'distance': 0.000321669403420044}, {'paper_id': '677c4dc89d1d', 'title': 'Elemental design patterns: A formal semantics for composition of OO software architecture', 'cluster': -1, 'distance': 0.8294315883400141}, {'paper_id': '6f73a944b8d6', 'title': 'Video collaboratories for research and education: An analysis of collaboration design patterns', 'cluster': -1, 'distance': 0.8404921028468839}, {'paper_id': '774e05395765', 'title': 'Understanding and using patterns in software development', 'cluster': -1, 'distance': 0.8436255320381083}, {'paper_id': 'b42559e0a5d5', 'title': 'ICT Systems Security and Privacy Protection', 'cluster': -1, 'distance': 0.8761904211881971}]",,,
a0d1057f0acb,Pattern approach to interaction design,"Borchers, Jan O. (1)","To create successful interactive systems, user interface designers need to cooperate with developers and application domain experts in an interdisciplinary team. These groups, however, usually miss a common terminology to exchange ideas, opinions, and values. This paper presents an approach that uses pattern languages to capture this knowledge in software development, HCI, and the application domain. A formal, domain-independent definition of design patterns allows for computer support without sacrificing readability, and pattern use is integrated into the usability engineering life cycle. As an example, experience from building an award-winning interactive music exhibit was turned into a pattern language, which was then used to inform follow-up projects and support HCI education.",,2000.0,"Proceedings of the Conference on Designing Interactive Systems: Processes, Practices, Methods, and Techniques, DIS",,Design Patterns,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Presents a pattern-language approach that captures design knowledge across HCI and software development and offers a formal domain-independent definition of design patterns, plausibly satisfying C2 and C3; flag for full-text confirmation.","The paper appears to treat patterns as a way to capture interdisciplinary design knowledge and explicitly mentions a formal definition of design patterns, supporting C3, but the abstract does not clearly establish a literature-based synthesis for C2.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,6.50816,1.3511018,,-1,True,-1,0,0.990284904321688,"patterns, domain, application, space, presents, terminology, developers, computer",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': 'b8507dbe97ca', 'title': 'A pattern approach to interaction design', 'cluster': -1, 'distance': 0.0}, {'paper_id': '242644458c6e', 'title': 'A pattern approach to interaction design', 'cluster': -1, 'distance': 0.012170479870904471}, {'paper_id': '098c9db1090d', 'title': 'A semantic representation for domain-specific patterns', 'cluster': -1, 'distance': 0.774936932363554}, {'paper_id': '287b2d823523', 'title': 'Architecture pattern organization', 'cluster': -1, 'distance': 0.8286003569793465}, {'paper_id': '35874d939f8d', 'title': 'Patterns, anticipation and participatory futures', 'cluster': -1, 'distance': 0.8648357462306153}]",,,
242644458c6e,A pattern approach to interaction design,"Horchers, Jan O. (1, 2)","To create successful interactive systems, user interface designers need to cooperate with developers and application domain experts in an interdisciplinary team. These groups, however, usually lack a common terminology to exchange ideas, opinions and values. This paper presents an approach that uses pattern languages to capture this knowledge in software development, human-computer interaction (HCI) and the application domain. A formal, domain-independent definition of design patterns allows for computer support without sacrificing readability, and pattern use is integrated into the usability engineering life cycle. As an example, experience from building an award-winning interactive music exhibit was turned into a pattern language, which was then used to inform follow-up projects and support HCI education. © 2001 Springer-Verlag London Limited.",10.1007/bf01206115,2001.0,AI and Society,,Design Patterns,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Presents a pattern-language approach to capture design knowledge across HCI and software development and offers a formal domain-independent definition of design patterns, plausibly satisfying C2 and C3.","The paper treats pattern languages as a way to capture interdisciplinary design knowledge and explicitly mentions a formal domain-independent definition of design patterns, but the abstract does not clearly show a synthesis from prior work, so it is flagged for full-text review.",True,pdfplumber,2758,3,2,False,0,2,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,6.8302402,0.98307997,,-1,True,-1,0,0.9902801893624492,"patterns, domain, application, space, presents, terminology, developers, computer",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': 'a0d1057f0acb', 'title': 'Pattern approach to interaction design', 'cluster': -1, 'distance': 0.012170479870904471}, {'paper_id': 'b8507dbe97ca', 'title': 'A pattern approach to interaction design', 'cluster': -1, 'distance': 0.012170479870904471}, {'paper_id': '098c9db1090d', 'title': 'A semantic representation for domain-specific patterns', 'cluster': -1, 'distance': 0.6807636578901661}, {'paper_id': '8393d36cff90', 'title': 'An overview of human-computer interaction patterns in pervasive systems', 'cluster': -1, 'distance': 0.7825569133508858}, {'paper_id': '287b2d823523', 'title': 'Architecture pattern organization', 'cluster': -1, 'distance': 0.8140832541304743}]",,,
4fb2c242dfee,Coupling of design patterns: common practices and their benefits,"McNatt, W.B. (1); Bieman, J.M. (1)","Object-oriented (OO) design patterns define collections of interconnected classes that serve a particular purpose. A design pattern is a structural unit in a system built out of patterns, not unlike the way a function is a structural unit in a procedural program or a class is a structural unit in an OO system designed without patterns. When designers treat patterns as structural units, they become concerned with issues such as coupling and cohesion at a new level of abstraction. We examine the notion of pattern coupling to classify how designs may include coupled patterns. We find many examples of coupled patterns; this coupling may be 'tight' or 'loose', and provides both benefits and costs. We qualitatively assess the goodness of pattern coupling in terms of effects on maintainability, factorability, and reusability when patterns are coupled in various ways.",10.1109/CMPSAC.2001.960670,,25th Annual International Computer Software and Applications Conference. COMPSAC 2001,,Design Patterns,engineering_village|ieee,full,False,False,True,True,True,True,advance_criteria,True,"Examines and classifies pattern coupling as a construct of design knowledge, introducing its own notion of pattern coupling, plausibly satisfying C2 and C3 though full text needed to confirm.","The paper studies design patterns as structural units, examines the notion of pattern coupling, and classifies forms of coupled patterns, while also explicitly framing and defining the construct of pattern coupling.",True,pdfplumber,21619,15,10,False,0,6,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,5.8450155,-0.75378835,,-1,True,-1,4,0.979012243483916,"patterns, analysis, modeling, software, level, abstraction, recurring, oriented",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': 'bc6d0afdec8f', 'title': 'Design patterns for component-oriented software development', 'cluster': -1, 'distance': 0.5322830209821307}, {'paper_id': '40848ec101fc', 'title': 'Design pattern in object-oriented technology', 'cluster': -1, 'distance': 0.6774301537994374}, {'paper_id': '99cc9d73669c', 'title': 'Micro patterns in Java code', 'cluster': -1, 'distance': 0.6791497071003951}, {'paper_id': '2b7b4d1ed27a', 'title': 'Using design patterns: elements of reusable architectures', 'cluster': -1, 'distance': 0.728329598413827}, {'paper_id': 'a74bec243b7f', 'title': 'Universal Structural-Semantic Model of Design Patterns', 'cluster': -1, 'distance': 0.7395940888204695}]",,,
677c4dc89d1d,Elemental design patterns: A formal semantics for composition of OO software architecture,"McC Smith, J. (1); Stotts, D. (1)","Design patterns are an important concept in the field of software engineering, providing a language and application independent method for expressing and conveying lessons learned by experienced designers. There is a large gap, however, between the aesthetic and elegance of the patterns as intended and the reality of working with an ultimately mathematically expressible system such as code. We describe a step towards meaningful formal analysis of code within the language of patterns, and discuss potential uses. The major contributions include: a compendium of elemental design patterns (EDPs), a layer of seemingly simplistic relationships between objects that, on closer inspection, provide a critical link between the world of formal analysis and the realm of pattern design and implementation without reducing the patterns to merely syntactic constructs; an extension to the σ-calculus, termed ρ-calculus, a formal notation for expressing relationships between the elements of object oriented languages, and its use in expressing the EDPs directly. We discuss their use in composition and decomposition of existing patterns, identification of pattern use in existing code to aid comprehension, and future research directions, such as support for refactoring of designs, interaction with traditional code analysis systems, and the education of students of software architecture. © 2003 IEEE.",10.1109/SEW.2002.1199472,2003.0,"Proceedings - 27th Annual NASA Goddard / IEEE Software Engineering Workshop, SEW 2002",,Design Patterns,engineering_village|ieee,full,False,False,True,True,True,True,advance_criteria,True,"Presents a compendium of elemental design patterns and a formal semantics, categorizing/defining the pattern construct, plausibly satisfying C2 and C3.","By presenting a compendium of elemental design patterns and a formal semantics for their composition, the paper appears to categorize design-pattern knowledge, but any explicit definition or adaptation of a design-knowledge construct is not clear from the abstract alone.",True,pdfplumber,31238,22,10,False,0,6,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,5.671436,1.1739941,,-1,True,-1,1,0.977908756379758,"patterns, software, object, business, problem, way, oriented, designs",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '35874d939f8d', 'title': 'Patterns, anticipation and participatory futures', 'cluster': -1, 'distance': 0.6977147557481518}, {'paper_id': '287b2d823523', 'title': 'Architecture pattern organization', 'cluster': -1, 'distance': 0.709350157572147}, {'paper_id': '99cc9d73669c', 'title': 'Micro patterns in Java code', 'cluster': -1, 'distance': 0.7260961378831029}, {'paper_id': '774e05395765', 'title': 'Understanding and using patterns in software development', 'cluster': -1, 'distance': 0.760767181112899}, {'paper_id': '1744134ec197', 'title': 'A pattern language for designing innovative projects: project design patterns', 'cluster': -1, 'distance': 0.7608788068287655}]",,,
1151f6830f77,Design patterns in intelligent systems,"Peters, J.F. (1)","This article introduces design patterns useful in intelligent systems engineering. The basic approach in this research has been influenced by recent work on design patterns in systems engineering, pattern recognition for humans and machines and on the identification of components of an approximation space approach to understanding and crafting intelligent systems. In general, an IS pattern is seen an entity that is vaguely defined relative to structural and functional features of a component of an intelligent system. A complete IS pattern map is given in this paper. The application of IS patterns is illustrated in the reverse engineering of a life form that has pattern recognition capabilities (e.g., identifying the location of cached food by Nucifraga columbiana (Clark's nutcracker)). The contribution of this paper is to introduce an approach to forward engineering robotic devices that embody IS patterns and to reverse engineering existing robotic or living systems using IS patterns either singularly or in networks as classifiers where a feature set embodied in an IS pattern matches to a degree features of a subsystem of an existing system.",,,"Foundations of Intelligent Systems. 14th International Symposium, ISMIS 2003. Proceedings (Lecture Notes in Artificial Intelligence Vol.2871)",,Design Patterns,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Introduces and characterizes design patterns for intelligent systems with a definitional framing of what an IS pattern is, plausibly satisfying C2/C3 but warranting full-text confirmation.","By presenting a compendium of elemental design patterns and formal semantics for their composition, the paper appears to categorize a form of design knowledge, but no explicit definition of design knowledge or related constructs is clearly stated in the abstract.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,5.287524,-0.11601774,,-1,True,-1,3,0.5546097211917221,"patterns, generic, practice, game, functional, solutions, abstraction, science",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': 'bc6d0afdec8f', 'title': 'Design patterns for component-oriented software development', 'cluster': -1, 'distance': 0.6458081587837441}, {'paper_id': '35874d939f8d', 'title': 'Patterns, anticipation and participatory futures', 'cluster': -1, 'distance': 0.7380320187718875}, {'paper_id': 'ade4419d3095', 'title': 'Hybrid modeling design patterns', 'cluster': -1, 'distance': 0.7381182613714163}, {'paper_id': '287b2d823523', 'title': 'Architecture pattern organization', 'cluster': -1, 'distance': 0.7383357792850768}, {'paper_id': 'a74bec243b7f', 'title': 'Universal Structural-Semantic Model of Design Patterns', 'cluster': -1, 'distance': 0.7418190872892982}]",,,
a3bc8ece9d73,Use of design patterns in analogy-based design,"Goel, A.K. (1); Bhatta, S.R.","Design patterns specify generic relations among abstract design elements. We hypothesize that design patterns are productive units of analogical transfer in design. We describe a normative theory of analogy-based design called model-based analogy (or MBA) that transfers design patterns from source cases to target problems. In particular, for the domain of physical devices, we identify a class of design patterns, called generic teleological mechanisms (or GTMs), that specify generic functional relations in, and abstract causal structure of, a class of devices. While GTMs provide a partial content account of analogical transfer, MBA provides a process account of acquisition, access, and use of GTMs. In particular, MBA shows how structure-behavior-function (SBF) models of specific designs enable the acquisition of GTMs, which are represented as behavior-function (BF) models, and how goals of adapting familiar designs to meet new design requirements result in the access, transfer, and use of previously learned GTMs. We describe how the IDeAL system instantiates and evaluates the MBA theory. [All rights reserved Elsevier].",10.1016/j.aei.2004.09.003,,Advanced Engineering Informatics,,Design Patterns,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Defines design patterns and proposes a theory characterizing them as units of analogical transfer including a defined class of generic teleological mechanisms, plausibly satisfying C2 and C3; flagged to verify from full text.","Design patterns are central and the paper appears to theorize their role in analogy-based design, but the abstract does not clearly show a synthesis from prior literature or an explicit definition/adaptation, so full text is needed.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,6.2974935,-0.32594976,,-1,True,-1,3,0.9829338064379458,"patterns, generic, practice, game, functional, solutions, abstraction, science",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': 'da5dd15cd345', 'title': 'A functional theory of design patterns', 'cluster': -1, 'distance': 0.024574954089983114}, {'paper_id': '79abc1449981', 'title': 'Thriving Systems Theory: An Emergent Information Systems Design Theory', 'cluster': -1, 'distance': 0.8431309827102237}, {'paper_id': '4fb2c242dfee', 'title': 'Coupling of design patterns: common practices and their benefits', 'cluster': -1, 'distance': 0.8661878678786451}, {'paper_id': '99cc9d73669c', 'title': 'Micro patterns in Java code', 'cluster': -1, 'distance': 0.8725037122445197}, {'paper_id': '098637c0f9ae', 'title': 'Pattern design in the context space: paco - a methodological framework for designing auditory display with patterns', 'cluster': -1, 'distance': 0.8741199286267214}]",,,
098c9db1090d,A semantic representation for domain-specific patterns,"Montero, S. (1); Diaz, P. (1); Aedo, I. (1)","Design patterns are a valuable mechanism to capture and disseminate best practice in software design. The oft-cited definition of an Alexandrian pattern, 'a solution to a problem in a context', stimulates the definition of patterns from knowledge and expertise in any domain. Indeed, their application has spread from the object-oriented community, who first adopted them, through different software areas including human-computer interaction, virtual environments, ubiquitous computing, hypermedia and Web engineering. This kind of patterns that describe successful solutions to recurring design problems in terms of a specific domain of application are known as domain-specific patterns. The increasing number of available design patterns is making difficult to find the most appropriate one given a specific problem since this task requires mastery on existing design patterns. Hence, there is a need to introduce a formalism to describe them accurately and to allow a rigorous reasoning process to assist users to retrieve those patterns that solve their problems. With this purpose, we propose a semantic representation for domain-specific patterns based on the domain knowledge for which they were written and for which an ontology-based approach is applied. This representation is used as an underlying armature for complementing the informal textual pattern description by means of semantic annotations. The combination of the literary pattern representation with its formal representation counterpart could assist an intelligent search engine that supports users not just for retrieval purposes but also for the discovery useful design solutions improving, therefore, their ability to develop quality software.",,,"Metainformatics. International Symposium, MIS 2004. Revised Selected Papers (Lecture Notes in Computer Science Vol. 3511)",,Design Patterns,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Discusses design patterns as a knowledge-capture mechanism, cites and engages the Alexandrian definition of patterns, and proposes a semantic representation; appears to treat patterns as a topic and may define/adapt the construct, warranting full-text review.","The abstract explicitly invokes and extends the Alexandrian definition of patterns to domain-specific patterns, satisfying C3, but it is unclear from the abstract alone whether it synthesizes or categorizes design knowledge from prior work, so full text is needed for C2.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,7.448411,-1.2126462,,-1,True,-1,1,0.9799712970345836,"patterns, software, object, business, problem, way, oriented, designs",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '8393d36cff90', 'title': 'An overview of human-computer interaction patterns in pervasive systems', 'cluster': -1, 'distance': 0.48112993038952356}, {'paper_id': '242644458c6e', 'title': 'A pattern approach to interaction design', 'cluster': -1, 'distance': 0.6807636578901661}, {'paper_id': '40848ec101fc', 'title': 'Design pattern in object-oriented technology', 'cluster': -1, 'distance': 0.686644261863476}, {'paper_id': '12029fe2805e', 'title': 'Considerações sobre o pattern', 'cluster': -1, 'distance': 0.726984483171579}, {'paper_id': '4a9c96b6c482', 'title': 'Meta patternsma means for capturing the essentials of reusable object-oriented design', 'cluster': -1, 'distance': 0.7295101439056983}]",,,
287b2d823523,Architecture pattern organization,"Kapadia, Riaz (1); Sarkar, Santonu (1); Modi, Reva (1)","The successful adoption of design patterns in the software industry has had an important follow up by an effort towards a pattern based approach to architecture. Proponents of the pattern oriented approach to architecture define an architecture patterns to be an abstraction higher than design patterns which focus on solving subsystem and component realization, organization and interaction problems. Architecture by definition is not only functional subsystem decomposition; it includes domain definition, software organization, deployment as well as infrastructure (hardware and network) definition. Since no single pattern catalog covers all the architecture concerns, architects don't have a frame of reference to understand where each of the patterns fit in the overall architecture definition lifecycle. In this paper we propose a comprehensive architecture pattern organization scheme that extends the Pattern Oriented System Architecture pattern categories to encompass end to end architecture concerns.",,2004.0,"Proceedings of the International Conference on Software Engineering Research and Practice, SERP'04",,Design Patterns,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Discusses and defines architecture patterns as an abstraction above design patterns and organizes them, plausibly synthesizing and defining the construct; full text needed to confirm.","The paper centers on a pattern-directed design method for software construction and treats patterns as important design knowledge, but the abstract does not clearly indicate a literature-based synthesis or a stated definition.",False,,0,0,0,False,0,0,Design patterns,tfidf-svd,method,hdbscan,-1,noise / outliers,6.040596,0.80834526,,-1,True,-1,5,0.9795289569284852,"patterns, architecture, ai, visualization, oriented, emerging, problems, focus",Noise / Outliers,These papers were not assigned to a dense DBSCAN cluster.,,,,,,"[{'paper_id': '4911e795230f', 'title': 'Implementing patterns', 'cluster': -1, 'distance': 0.6659494775068041}, {'paper_id': '1fda49b32463', 'title': 'A Pattern-Oriented Approach to a Methodical Evaluation of Modeling Methods', 'cluster': -1, 'distance': 0.6971149372622656}, {'paper_id': 'bc6d0afdec8f', 'title': 'Design patterns for component-oriented software development', 'cluster': -1, 'distance': 0.7046604518762521}, {'paper_id': '677c4dc89d1d', 'title': 'Elemental design patterns: A formal semantics for composition of OO software architecture', 'cluster': -1, 'distance': 0.709350157572147}, {'paper_id': '9ddabd46988b', 'title': 'Towards project communication management patterns', 'cluster': -1, 'distance': 0.7131294608802348}]",,,
